"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0003700","DNA-binding transcription factor activity",265,0.435464965829982,1.54736541483441,1.84011280367291e-06,0.000284297428167464,0.000261005473994657,1227,"tags=42%, list=29%, signal=32%","9575/6925/7556/4853/604/860/55279/84914/6929/5991/221937/3096/6671/57711/162966/5451/84614/3516/2077/23394/7581/2120/10725/4094/2355/1960/84307/22882/2625/64764/6776/6670/2969/7572/84874/11244/1385/861/5089/4775/730051/51427/134187/4090/81856/163131/23269/4089/9988/84146/7707/1523/26036/5079/5316/2313/7769/1051/23036/56987/4335/6659/65986/168850/85460/3662/7690/6772/10608/153222/65982/51274/171392/90338/56731/7227/128553/11057/27107/4799/6018/9534/84524/22887/26959/51157/9975/26137/64919/200014/2113/79027/7700/11278/80264/60436/4208/57659/339500/5989/2308/2672/49854/7181/5814/6778/1316/3091/4773/4209","Up","MF",0.057247785698855,265,8
"GO:0003735","structural constituent of ribosome",102,-0.734307115628123,-4.16035242326424,1e-10,6.18e-08,5.67368421052632e-08,690,"tags=69%, list=16%, signal=59%","6235/6224/7818/6229/6155/6201/6204/51065/51258/6191/6154/6208/6132/6181/6223/6128/6202/7311/9349/6168/6129/6189/64975/11224/6143/6159/55052/6222/64968/6138/3921/6135/54460/9045/6161/6217/6173/64963/6134/6175/6205/6169/6139/6166/6137/6165/25873/6152/6142/6194/6125/6193/6144/6203/6141/6188/6232/6192/6230/6209/6147/6124/6122/6187/4736/51187/23521/6157/29074/116541","Down","MF",0.0220349967595593,102,2
"GO:0006457","protein folding",97,-0.342445963813756,-1.83502626620179,9.49519781810057e-06,0.0315810279430025,0.0298848857643376,729,"tags=41%, list=17%, signal=35%","9360/8570/5034/3301/811/10961/908/22926/23753/821/5611/972/3336/10576/11140/2923/3320/22948/3337/2286/5903/5204/7248/51398/7265/3326/6767/3308/3309/79608/6904/51303/10726/64215/23770/10808/8872/3304/3329/3303","Down","BP",0.0209548498595809,97,1
"GO:0009055","electron transfer activity",52,-0.359956159824264,-1.72744406335746,0.0013481248728851,0.0416570585721496,0.03824417402553,660,"tags=44%, list=15%, signal=38%","1327/7388/4713/4540/4707/4716/4725/4695/4709/1329/374291/1535/4726/4696/6391/4708/1351/4728/9167/1340/29796/4715/653361","Down","MF",0.0112335277597753,52,3
"GO:0015934","large ribosomal subunit",62,-0.711554435083881,-3.62615742505229,1e-10,1.155e-08,1.05e-08,676,"tags=68%, list=16%, signal=58%","6155/51258/6154/6132/6181/6128/7311/9349/6168/6129/64975/11224/6143/6159/55052/6138/6135/9045/6161/6173/6134/6175/6169/6139/6166/6137/6165/25873/6152/6142/6125/6144/6141/6147/6124/6122/4736/23521/6157/90480/29074/116541","Down","CC",0.0133938215597321,62,2
"GO:0015935","small ribosomal subunit",49,-0.525989371742141,-2.4358597911189,1.35715409389104e-07,1.25401038275532e-05,1.14000943886848e-05,746,"tags=61%, list=17%, signal=51%","6235/6224/7818/6229/6201/6204/51065/6191/6208/6223/6202/6189/6222/64968/3921/54460/6217/64963/6205/6194/6193/118487/6203/6188/6232/6192/6230/6209/6187/54998","Down","CC",0.0105854396197883,49,2
"GO:0016282","eukaryotic 43S preinitiation complex",16,-0.628545236815513,-2.19442442123673,0.000725347976069749,0.0279258970786853,0.0253871791624412,517,"tags=69%, list=12%, signal=61%","1964/10480/10289/27335/10209/51386/8665/8664/8667/8666/3646","Down","CC",0.00345647007993087,16,7
"GO:0019843","rRNA binding",32,-0.468846090744708,-1.97438100955117,0.000565126128089065,0.0229834799330793,0.0211004866018221,626,"tags=59%, list=15%, signal=51%","6191/6132/9349/55052/4869/6222/64968/6135/2971/6175/6205/6125/6193/6203/6188/51119/6192/6147/29074","Down","MF",0.00691294015986174,32,2
"GO:0022625","cytosolic large ribosomal subunit",49,-0.793099345093652,-3.67284760655475,1e-10,1.155e-08,1.05e-08,603,"tags=71%, list=14%, signal=62%","6154/6132/6181/6128/7311/9349/6168/6129/11224/6143/6159/6138/6135/9045/6161/6173/6134/6175/6169/6139/6166/6137/6165/25873/6152/6142/6125/6144/6141/6147/6124/6122/4736/23521/6157","Down","CC",0.0105854396197883,49,2
"GO:0022626","cytosolic ribosome",97,-0.62059734613457,-3.27254978399259,1e-10,1.155e-08,1.05e-08,747,"tags=64%, list=17%, signal=54%","53918/6235/6224/6229/6155/6201/6204/51065/6191/6154/6208/6132/6181/6223/6128/6202/7311/9349/6168/6129/6189/11224/6143/6159/6222/6138/3921/6135/9045/6161/6217/10973/6173/6134/6175/6205/6169/6139/6166/6137/6165/25873/6152/6142/6194/6125/6193/6144/6203/6141/6188/6232/6192/6230/6209/6147/6124/6122/6187/4736/23521/6157","Down","CC",0.0209548498595809,97,2
"GO:0022627","cytosolic small ribosomal subunit",37,-0.582644642168957,-2.54448787091268,6.86548324715069e-07,5.28642210030603e-05,4.80583827300548e-05,746,"tags=65%, list=17%, signal=54%","6235/6224/6229/6201/6204/51065/6191/6208/6223/6202/6189/6222/3921/6217/6205/6194/6193/6203/6188/6232/6192/6230/6209/6187","Down","CC",0.00799308705984014,37,2
"GO:0031386","protein tag activity",11,-0.713577029506989,-2.19124435841142,0.000632231648644576,0.0229834799330793,0.0211004866018221,673,"tags=73%, list=16%, signal=61%","6613/7311/59286/7314/7316/9636/4738/7341","Down","MF",0.00237632317995247,11,9
"GO:0031463","Cul3-RING ubiquitin ligase complex",18,0.670156534610887,1.79525787448578,0.000501232337900558,0.0231569340110058,0.0210517581918234,1016,"tags=61%, list=24%, signal=47%","54800/339745/89857/27252/8405/55958/26249/25820/10625/8452/23276","Up","CC",0.00388852883992223,18,6
"GO:0033290","eukaryotic 48S preinitiation complex",15,-0.638117680492037,-2.20032068458323,0.00104912669508667,0.0346211809378602,0.0314738008526002,517,"tags=53%, list=12%, signal=47%","27335/10209/51386/8665/8664/8667/8666/3646","Down","CC",0.00324044069993519,15,7
"GO:0034703","cation channel complex",17,-0.563741178481218,-2.04098739773551,0.001399545306234,0.0404118707175069,0.0367380642886426,947,"tags=59%, list=22%, signal=46%","10142/3738/805/117155/84876/808/5144/7341/5142/91689","Down","CC",0.00367249945992655,17,4
"GO:0034704","calcium channel complex",10,-0.782921738649219,-2.39894735972343,0.000172968774566186,0.00998894673119726,0.00908086066472478,723,"tags=70%, list=17%, signal=58%","805/117155/84876/808/5144/5142/91689","Down","CC",0.00216029379995679,10,4
"GO:0043565","sequence-specific DNA binding",399,0.375929705161543,1.35686375934841,0.000180247930759117,0.0129608241646246,0.0118989681906535,1380,"tags=41%, list=32%, signal=30%","9575/6925/7556/4853/604/860/9887/84914/6929/5991/5000/4968/473/221937/3096/6671/57711/162966/5451/84614/200424/7403/3516/2077/23394/7581/2120/10725/84678/4094/2355/1960/84307/7124/2625/64764/6776/6670/27030/22936/1025/7572/84874/1385/861/5089/84166/64332/4775/9960/730051/10111/57459/51427/6873/134187/57658/4090/81856/163131/8850/23269/4089/7013/9988/84146/7707/1523/26036/5079/5316/2313/4261/23049/7769/1051/56987/4335/6659/5934/6117/65986/22992/3662/7690/904/6772/10608/153222/65982/27316/51274/6597/8535/171392/90338/56731/7227/10923/27107/4799/554203/54815/55749/23064/10919/9534/84524/22887/26959/51157/9975/26137/64919/200014/5442/2113/79027/7700/11278/57798/55636/8932/80264/4999/5469/60436/3191/4208/57659/339500/5989/23435/2308/2672/5976/49854/7181/5814/6907/6778/1316/3091/4773/8930/4209/6872/26523/54989/3192/6294/7342/440515/6617/4851/6935/2005/6619/22823/7627/81/4087/8554","Up","MF",0.0861957226182761,399,8
"GO:0044183","protein folding chaperone",40,-0.549530808325083,-2.38792244112184,7.25817425104021e-07,0.000149518389571428,0.000137268628817918,576,"tags=50%, list=13%, signal=44%","811/908/972/3336/10576/3320/22948/3337/7248/51398/3326/3308/3309/79608/23770/10808/8872/3304/3329/3303","Down","MF",0.00864117519982718,40,1
"GO:0044391","ribosomal subunit",111,-0.630771850957831,-3.43890752285637,1e-10,1.155e-08,1.05e-08,690,"tags=63%, list=16%, signal=54%","7818/6229/6155/6201/6204/51065/51258/6191/6154/6208/6132/6181/6223/6128/6202/7311/9349/6168/6129/6189/64975/11224/6143/6159/55052/6222/64968/6138/3921/6135/54460/9045/6161/6217/6173/64963/6134/6175/6205/6169/6139/6166/6137/6165/25873/6152/6142/6194/6125/6193/6144/118487/6203/6141/6188/6232/6192/6230/6209/6147/6124/6122/6187/4736/23521/6157/54998/90480/29074/116541","Down","CC",0.0239792611795204,111,2
"GO:0045211","postsynaptic membrane",37,0.590046203795364,1.79818790391596,0.00024991360352714,0.0128288983143932,0.0116626348312665,686,"tags=41%, list=16%, signal=34%","84687/8301/288/1739/9746/2332/5025/83590/23380/2149/10507/6533/51104/84896/4289","Up","CC",0.00799308705984014,37,5
"GO:0070993","translation preinitiation complex",17,-0.594489989677249,-2.15231142113846,0.000575888380702498,0.0241873119895049,0.0219884654450045,517,"tags=47%, list=12%, signal=42%","27335/10209/51386/8665/8664/8667/8666/3646","Down","CC",0.00367249945992655,17,7
"GO:0097060","synaptic membrane",56,0.502177294515062,1.61850948190593,0.00113615376860024,0.0349935360728872,0.0318123055208066,686,"tags=32%, list=16%, signal=27%","84687/8301/288/1739/9746/7976/25782/2332/223082/5025/83590/23380/2149/10507/6533/51104/84896/4289","Up","CC",0.012097645279758,56,5
"GO:0098803","respiratory chain complex",61,-0.34480539844805,-1.74256001164473,0.000997975478593333,0.0346211809378602,0.0314738008526002,594,"tags=43%, list=14%, signal=37%","7381/1327/7388/4713/4540/4707/4716/4725/4695/4709/1329/374291/4726/4696/126328/6391/4708/1337/51079/54539/1351/4728/9167/1340/29796/4715","Down","CC",0.0131777921797364,61,3
"GO:0140110","transcription regulator activity",488,0.366577588400159,1.32811229711119,0.000209722073861239,0.0129608241646246,0.0118989681906535,1383,"tags=40%, list=32%, signal=31%","9575/6925/7556/4853/604/860/55279/7706/84914/6929/5991/84193/80853/473/221937/3096/6760/6671/57711/162966/5451/84614/3516/29883/2077/23394/7581/2120/8994/10725/84678/6603/4094/2355/1960/84307/22882/57826/2625/5450/8202/64764/6776/6670/55689/2969/9794/1025/7572/84874/11244/1385/861/5089/10521/64332/4775/730051/51427/286205/134187/114803/7428/57658/4090/81856/163131/8850/23269/9063/4089/84441/9988/51780/165631/84146/7707/1523/26036/5079/5316/84458/2313/4261/55578/7769/1051/23036/56987/4335/6659/65986/168850/85460/22992/2145/51564/3662/10206/9282/7690/6772/10608/153222/65982/1653/23389/51274/9913/6597/8535/171392/90338/56731/7091/7227/128553/10923/11057/2130/54856/27107/4799/55929/57649/6018/54625/55749/9444/9534/84524/22887/10475/26959/55274/8289/51157/9975/26137/64919/200014/2113/79027/7700/11278/9792/10766/80264/6605/5469/23132/60436/4208/57659/5977/10915/51586/339500/5989/9774/2308/2672/49854/7181/5814/6907/8295/55758/83666/6778/1316/10001/3091/4773/4209/7536/55818/1499/54989/3192/55209/7342/440515/25836/133746/4851/8861/6935/2005/4863/7627/81/4087/8554/6427","Up","MF",0.105422337437892,488,8
"GO:0140662","ATP-dependent protein folding chaperone",20,-0.648621795590135,-2.44582092223475,2.75425709346367e-05,0.0034042617675211,0.00312535699658298,491,"tags=50%, list=11%, signal=44%","10576/3320/22948/3326/3308/3309/10808/3304/3329/3303","Down","MF",0.00432058759991359,20,1
"GO:0141047","molecular tag activity",11,-0.713577029506989,-2.19124435841142,0.000632231648644576,0.0229834799330793,0.0211004866018221,673,"tags=73%, list=16%, signal=61%","6613/7311/59286/7314/7316/9636/4738/7341","Down","MF",0.00237632317995247,11,9
"GO:1902495","transmembrane transporter complex",94,-0.325872915823785,-1.77708532320552,5.84246904099366e-05,0.00385602956705582,0.0035054814245962,660,"tags=43%, list=15%, signal=37%","7381/1327/7388/4713/10142/28962/4540/3738/4707/4716/440400/4725/805/4695/117155/84876/4709/196527/1329/374291/4726/808/5144/4696/126328/4708/1337/51079/54539/9296/1351/4728/9167/1340/29796/483/7341/4715/5142/91689","Down","CC",0.0203067617195939,94,3
"GO:1990204","oxidoreductase complex",75,-0.310751551821755,-1.53905184381255,0.00151084150522101,0.041059339730124,0.0373266724819309,660,"tags=31%, list=15%, signal=26%","4695/5162/4709/1329/374291/1535/4726/3030/4696/126328/6391/4708/1337/51079/3945/54539/1351/4728/9167/1340/29796/4715/653361","Down","CC",0.016202203499676,75,3
"GO:1990837","sequence-specific double-stranded DNA binding",355,0.379984080555447,1.36809216691633,0.00038961728125617,0.0171988199868795,0.0157897529772238,1380,"tags=42%, list=32%, signal=31%","9575/6925/7556/4853/604/860/84914/6929/5991/5000/4968/221937/3096/6671/57711/162966/5451/84614/200424/7403/3516/23394/7581/2120/10725/84678/4094/2355/1960/84307/7124/2625/64764/6776/6670/27030/22936/1025/7572/84874/1385/861/5089/84166/64332/4775/9960/730051/51427/6873/134187/57658/4090/81856/163131/8850/23269/4089/9988/84146/7707/1523/5079/5316/2313/4261/7769/1051/56987/4335/6659/5934/65986/3662/7690/904/6772/10608/153222/65982/27316/51274/6597/8535/171392/90338/56731/7227/10923/27107/4799/554203/55749/23064/10919/9534/84524/22887/26959/51157/9975/26137/64919/200014/5442/2113/79027/7700/11278/55636/8932/80264/4999/5469/60436/3191/4208/57659/339500/5989/23435/2308/2672/7181/5814/6907/6778/1316/3091/4773/8930/4209/6872/26523/54989/3192/6294/7342/440515/4851/6935/2005/6619/22823/7627/81/4087/8554","Up","MF",0.0766904298984662,355,8
