"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002684","positive regulation of immune system process",360,0.361581883359469,1.6408366633334,1.08431550698018e-05,0.000974528561898437,0.000855467865770153,1114,"tags=34%, list=23%, signal=29%","3620/81030/3539/100133941/3500/3673/1604/57590/1520/3514/3956/30011/3135/2633/3502/717/966/7105/27242/3659/3426/4739/90550/55601/3493/2185/6461/567/64922/60/7037/6197/6891/4938/629/4940/11148/8876/4843/3106/9971/8915/10221/4192/83666/3133/3507/26065/2150/121665/3717/3107/8780/3597/64332/7525/634/5599/23304/54502/3485/4860/834/55366/360/4763/8289/51111/5062/57162/55193/11074/9867/2885/2033/7706/1845/331/3134/6541/163486/10614/9698/5578/149041/164/5610/5105/5562/6868/55198/2309/811/81844/3665/9943/27246/57169/57178/6659/725/1535/80149/4067/5747/1803/733/1452/3113/5359/79576/1374/3093/5594/351/23075/3115/3958/9111/5537/5291/81622/3108/7532","Up","BP",0.0715279157560103,360,3
"GO:0003735","structural constituent of ribosome",131,-0.696661713500034,-3.16337484914109,1e-10,6.94e-08,5.93684210526316e-08,1131,"tags=85%, list=24%, signal=66%","122704/6157/51121/6124/55052/10573/6155/54948/28973/6176/51021/3921/6223/51081/6146/6134/6181/2197/6158/6193/6141/6164/84545/6235/6206/6207/6191/6234/6161/6230/6159/6208/6137/6217/6147/116541/6135/6227/6152/6168/6210/6229/6202/6169/6133/6156/6224/23521/6175/6144/6132/200916/6192/6222/6228/6209/6167/6165/51258/6188/6171/6139/6143/9045/11222/6136/6233/6231/6187/25873/6138/6129/6203/51187/64969/11224/6189/6130/9349/51253/6194/6150/6122/6201/51073/64981/65993/6154/6160/51264/29074/55168/9801/63931/54460/6218/64983/64960/6128/4736/6182/60488/6183/6125/219927/6204/51023/6173/51650/65003/64432","Down","MF",0.0260282137889926,131,1
"GO:0003779","actin binding",164,0.426521714078658,1.78059804658827,2.24171583238444e-05,0.00311150157534961,0.002661742588347,1646,"tags=59%, list=35%, signal=40%","54869/23603/2633/7171/4635/7852/667/1265/55971/2037/53827/10487/51734/7464/7414/5357/11034/23136/3688/79983/6711/23002/2059/10611/55075/1266/634/10096/147179/2934/7168/6645/1495/81/23191/829/10095/29766/55742/7114/126353/6840/10552/65979/4648/10097/81873/3927/4627/8976/5747/23164/10109/2764/79784/9948/4645/6709/830/51474/4642/8826/64236/7798/7170/10788/5339/10296/79574/85477/10755/5756/8407/23499/4651/9645/23623/118/23224/2314/121512/4082/134549/5034/23242/28988/199/57530/4650/7430/79083/10163/226/23607/4430/5216/83715","Up","MF",0.0325849393999603,164,4
"GO:0003823","antigen binding",34,0.669888805417802,2.14728297932412,1.69418938045887e-05,0.00311150157534961,0.002661742588347,657,"tags=50%, list=14%, signal=43%","3539/3500/3514/3135/3538/3502/3493/567/6891/3106/3133/3507/3107/6890/1718/3512/3134","Up","MF",0.00675541426584542,34,5
"GO:0003954","NADH dehydrogenase activity",42,-0.49673112378444,-1.78886266123421,0.00226748942236372,0.0334816523217111,0.0286419716509102,1688,"tags=76%, list=36%, signal=50%","4709/4717/4698/4700/4713/4696/4707/4731/4716/4695/4701/4726/4712/4722/4705/4710/4718/4708/4540/4715/4725/4697/4702/374291/4724/4723/4537/4714/55967/4728/4539/4536","Down","MF",0.00834492350486787,42,6
"GO:0004674","protein serine/threonine kinase activity",131,0.392118428532124,1.59100674310406,0.00234640581511663,0.033925117410228,0.0290213350817058,1500,"tags=45%, list=32%, signal=32%","54861/5597/1456/817/2185/23043/4261/22848/7046/6197/9748/8997/23031/8780/659/5599/1024/5062/8445/8428/9448/51347/5606/5578/5610/9475/5586/9578/57551/5562/9943/9263/1452/3985/83931/5230/5594/5604/10746/1454/127933/55589/9252/1453/5315/10553/9874/10114/8476/2011/5058/5595/9262/728642/1457/1459/8573/3654/23604","Up","MF",0.0260282137889926,131,9
"GO:0004676","3-phosphoinositide-dependent protein kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0004677","DNA-dependent protein kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0004679","AMP-activated protein kinase activity",73,0.501382832241783,1.86055443372596,0.00019399343369586,0.00393852627954052,0.00336922314827977,1500,"tags=55%, list=32%, signal=38%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0145042718060799,73,9
"GO:0004694","eukaryotic translation initiation factor 2alpha kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0004711","ribosomal protein S6 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0005102","signaling receptor binding",371,0.357257525931643,1.63552382498898,1.84597211706582e-05,0.00311150157534961,0.002661742588347,948,"tags=30%, list=20%, signal=26%","6374/100462977/100463488/100463486/7045/7076/5329/7031/4585/6368/3694/2921/5270/3500/56477/3673/54869/100463482/8754/3956/3135/6373/6772/5967/3490/3502/6288/23780/374/3493/3909/667/2185/4035/836/55681/9636/10135/3655/22848/7046/8751/6891/11148/3106/1363/4192/3688/2013/4905/6386/3133/3507/2776/2150/3717/3107/3716/182/6890/4040/5898/4354/5068/346389/7525/4088/3485/5753/80031/10509/10863/1525/58533/1499/10499/81/3512/2885/7706/1845/3134/9053/10551/6464/5578/10447/5829/10672/2773/58191/29948/6868/3691/1739/1015/811/200734/50848/2767/1213/345/57556/54741/6774/4627/4067/10015/5747/1803","Up","MF",0.0737134909596662,371,3
"GO:0005198","structural molecule activity",244,-0.306801678891196,-1.49649603574014,0.00067460690627806,0.0120045434091532,0.0102693197069049,1131,"tags=48%, list=24%, signal=38%","54948/28973/6176/51021/10383/3921/6223/51081/6146/6134/6181/2197/6158/51090/120/6193/6141/6164/84545/6235/6206/6207/6191/6234/6161/6230/6159/6208/6137/6217/6147/116541/6135/6227/6152/6168/6210/3858/6229/6202/6169/5719/6133/6156/6224/23521/1465/6175/6144/6132/200916/6192/6222/6228/1365/6209/6167/6165/51258/6188/6171/6139/6143/9045/11222/6136/6233/6231/6187/25873/6138/10204/6129/6203/51187/64969/11224/6189/6130/9349/51253/6194/6150/6122/84313/6201/51073/64981/65993/6154/6160/51264/29074/55168/9801/63931/54460/6218/64983/64960/6128/24146/4736/6182/60488/6183/6125/219927/6204/51023/6173/51650/65003/64432/1307/1466","Down","MF",0.0484800317901848,244,1
"GO:0005201","extracellular matrix structural constituent",19,0.743599336060911,2.08347898367188,2.81392322143194e-05,0.00325477119278961,0.00278430297699581,350,"tags=47%, list=7%, signal=44%","25878/7045/4585/10875/3490/3909/7286/140453/3918","Up","MF",0.00377508444267832,19,7
"GO:0005518","collagen binding",20,0.70267101749763,1.98925118158037,0.000336296795643528,0.00630783719396239,0.0053960566925448,800,"tags=55%, list=17%, signal=46%","7045/3673/1520/8754/3688/4088/57211/51144/164/4089/1508","Up","MF",0.00397377309755613,20,7
"GO:0005681","spliceosomal complex",110,-0.485436752059332,-2.08158254647502,5.3392484003867e-07,1.19771700039082e-05,8.67892263119514e-06,1161,"tags=61%, list=24%, signal=47%","57461/24148/51747/55696/9879/2483/22938/51639/23658/220988/165545/140890/10250/26986/10236/3183/9939/5411/7536/23450/11157/1153/6628/4904/11325/55660/153527/83443/57819/6637/84950/54883/6636/3312/1665/25804/55119/9987/6627/10569/6632/51690/4809/4691/6634/6629/10492/3187/51631/6427/10907/27258/6633/23759/6631/27316/9775/6625/6635/4116/3178/10291/27336/1207/26121/10078/27339","Down","CC",0.0218557520365587,110,2
"GO:0005684","U2-type spliceosomal complex",55,-0.607746423817502,-2.30625747756269,3.479257393292e-07,9.49064100059097e-06,6.87712864872922e-06,1161,"tags=58%, list=24%, signal=44%","23450/11157/6628/11325/55660/153527/83443/57819/6637/84950/54883/6636/1665/25804/6627/6632/51690/4809/6634/6629/51631/10907/27258/6633/6631/9775/6625/6635/10291/27336/26121/27339","Down","CC",0.0109278760182794,55,2
"GO:0005730","nucleolus",348,-0.298549845121412,-1.49556416071717,0.000106459354668203,0.00127491568639238,0.000923832140638064,1020,"tags=33%, list=21%, signal=28%","6193/1642/6141/10124/55011/131870/7013/1915/6164/5434/7994/3312/6206/2547/83719/79101/51329/1263/6207/1665/8721/6191/6234/6230/8886/6208/51082/6137/6217/23512/6147/6135/29789/6210/6229/6202/4809/55695/116092/3148/708/3609/4691/7343/23521/6629/6728/54949/6228/5036/5901/5934/6188/6143/6136/6233/3608/25873/6129/29108/6203/10248/51187/64976/55272/5435/11224/6189/91582/6130/4869/29081/9775/9349/6194/25875/6150/6122/3516/27341/402/6201/6154/26517/283/5438/5440/84836/55651/738/6218/283899/79039/64960/27000/26574/84973/6125/6204/4782/65992/92856/51386/3313/26156/6749/3283/6319/2091/51042/6838/4794/51406/328","Down","CC",0.0691436518974766,348,1
"GO:0005740","mitochondrial envelope",386,-0.335546862816864,-1.70430826454266,3.32898984515172e-07,9.49064100059097e-06,6.87712864872922e-06,1147,"tags=39%, list=24%, signal=32%","4129/8165/4712/54948/28973/54539/51021/10989/6341/4722/51081/4705/79065/84681/192286/4710/4718/8560/25915/10245/131118/28958/4708/54543/81542/84545/4519/4540/4715/7284/23770/34/4725/25874/1593/1329/100131801/7419/8473/100505876/81855/57017/54958/116541/84269/1327/51117/4697/79751/27166/9804/116228/7385/4702/203427/114789/374291/1528/6390/4724/139322/3954/51522/4509/790955/51629/4723/81853/8402/51258/6188/4259/11222/6233/4537/55863/204/4714/11331/1159/293/670/64976/55967/79145/64969/51024/65991/55349/1537/6834/51253/401505/25875/56993/6150/11315/402/51073/64981/65993/126328/7351/6048/26517/6687/55847/51264/4728/29074/548596/51499/55168/51079/89941/25813/9801/291/63931/51075/54460/64983/8605/4832/1384/64960/56947/55486/6182/60488/10981/4539/5018/6183/572/64949/219927/389203/90480/81890/51023/4536/83985/3329/3313/51295/51650/65003/3283/64432/57038","Down","CC",0.0766938207828333,386,1
"GO:0005743","mitochondrial inner membrane",243,-0.43524895958521,-2.10467726835325,2.89873104076299e-10,1.77909617626828e-08,1.28917248918143e-08,1235,"tags=48%, list=26%, signal=38%","1345/55052/84233/37/4726/10573/118487/4712/54948/28973/54539/51021/10989/6341/4722/51081/4705/192286/4710/4718/25915/10245/131118/28958/4708/84545/4519/4540/4715/4725/25874/1593/1329/100131801/81855/57017/54958/116541/1327/51117/4697/79751/116228/7385/4702/203427/114789/374291/6390/4724/139322/3954/51522/4509/790955/51629/4723/8402/51258/6188/11222/4537/55863/4714/11331/1159/293/64976/55967/64969/55349/1537/6834/51253/25875/6150/51073/64981/65993/126328/7351/26517/6687/51264/4728/29074/548596/55168/51079/25813/9801/291/63931/54460/64983/1384/64960/55486/6182/60488/4539/5018/6183/64949/219927/389203/90480/51023/4536/83985/3329/3313/51295/51650/65003/3283/64432","Down","CC",0.048281343135307,243,1
"GO:0005759","mitochondrial matrix",195,-0.446502384074135,-2.10700066477317,2.08122427456098e-09,1.02188111880944e-07,7.40477689264854e-08,1530,"tags=57%, list=32%, signal=40%","35/5160/8192/55699/28998/8802/7263/25828/78988/1666/51218/4706/10456/81892/25824/128308/25996/1431/84971/26073/83451/122704/5009/5442/10922/53343/55052/2746/37/5106/10573/118487/54948/28973/51021/1738/4722/51081/4705/84681/131118/1892/84545/7284/34/373156/51110/1593/116541/4350/27068/708/374291/79586/6390/84266/4357/22907/5166/54949/54516/2954/51258/6188/11222/4714/64976/64969/1632/6742/51253/6150/11315/402/51073/64981/65993/2876/51264/4728/29074/55168/9801/63931/54460/64983/64960/6182/60488/3336/5018/6183/55856/64949/3420/219927/9512/90480/51023/197322/3329/3313/1891/23479/3028/51650/2224/65003/64432/57038/3158","Down","CC",0.0387442877011723,195,1
"GO:0005761","mitochondrial ribosome",53,-0.658930179466329,-2.50742863679044,6.63732294429985e-09,2.71577130470936e-07,1.96790803085382e-07,586,"tags=51%, list=12%, signal=45%","51258/11222/64976/64969/51253/6150/51073/64981/65993/51264/29074/55168/9801/63931/54460/64983/64960/6182/60488/6183/64949/219927/90480/51023/51650/65003/64432","Down","CC",0.0105304987085237,53,1
"GO:0005763","mitochondrial small ribosomal subunit",22,-0.747287096479689,-2.26111238993956,9.69484207958234e-06,0.000132226873918748,9.58145211373928e-05,498,"tags=55%, list=10%, signal=49%","64969/65993/55168/63931/54460/64960/60488/6183/64949/51023/51650/64432","Down","CC",0.00437115040731174,22,1
"GO:0005840","ribosome",165,-0.625083413706614,-2.88184225267297,1e-10,8.18333333333333e-09,5.92982456140351e-09,1265,"tags=73%, list=27%, signal=56%","122704/6157/51121/6124/55052/134218/10573/118487/6155/54948/28973/6176/51021/3921/6223/51081/6146/6134/6181/2197/9921/6158/6193/6141/1915/6164/84545/6235/6206/6207/6191/6234/6161/6230/6159/6208/6137/6217/6147/116541/54505/6135/6227/6152/6168/6210/6229/6202/6169/6133/6156/6224/23521/6175/6144/6132/1938/200916/6192/6222/6228/6209/6167/6165/51258/6188/6171/6139/6143/9045/11222/6136/6233/6231/6187/25873/6138/6129/6203/51187/64976/64969/11224/6189/6130/9349/51253/6194/6150/6122/6201/51073/64981/65993/6154/6160/51264/29074/55168/9801/63931/54460/6218/64983/64960/6128/4736/6182/60488/6183/6125/64949/219927/6204/90480/51023/6173/51650/65003/64432/328","Down","CC",0.0327836280548381,165,1
"GO:0005911","cell-cell junction",195,0.427644838257856,1.82368774967996,5.28993070576767e-06,8.18608846010558e-05,5.9318209872777e-05,1433,"tags=48%, list=30%, signal=35%","1969/30011/54532/3909/2683/1265/9069/55971/11252/83481/60/9075/302/3655/7046/8751/7414/84612/5912/23136/3688/79983/6386/10890/6514/182/659/10611/4354/1266/634/10096/7082/360/999/6282/5062/1525/1829/55114/1495/1499/7791/2885/29766/10791/481/5829/2195/1317/11187/5586/9578/6868/1739/1015/50848/71/91862/4627/4067/10015/1803/79026/23150/364/351/9948/317762/54800/1308/9218/92359/1500/8826/64236/998/7798/488/324/1741/11135/3728/10413/9266/5756/23616/10211/8476/23094/5058/7317/260425/118","Up","CC",0.0387442877011723,195,3
"GO:0006364","rRNA processing",68,-0.568011065658071,-2.24218910298241,6.26156382496242e-07,9.78709650032169e-05,8.59138139461662e-05,880,"tags=54%, list=19%, signal=45%","6234/6230/8886/6208/6217/6135/6227/6229/6202/4809/55695/6209/5036/6165/9045/6129/10248/55272/11224/6130/29081/9775/6194/51504/27341/6201/6154/55651/6218/79039/6125/92856/54555/28987/2091/51406/54059","Down","BP",0.0135108285316908,68,1
"GO:0006396","RNA processing",344,-0.423850972191915,-2.11943178452987,1e-10,3.99444444444444e-08,3.50643274853801e-08,1167,"tags=38%, list=25%, signal=31%","10269/23450/6155/170506/11157/1153/6628/4904/11325/55660/153527/6223/10949/9967/83443/57819/9360/55011/131870/6637/84967/84950/54883/6636/3312/80145/55623/51329/6207/1665/6234/6230/25804/8886/6208/79171/51493/55119/9987/6627/6217/10569/6632/283375/3191/51690/6135/6227/6229/6202/4809/55695/8761/708/81669/3609/4691/6634/6629/10492/3187/51631/6427/6209/5036/79869/6165/10907/27258/54407/6633/9045/23759/6231/9588/23369/6129/79577/10248/6631/55272/11224/56943/6130/27316/29081/9775/6194/6625/84081/51504/27341/6201/6635/6154/4116/339487/3178/3303/55651/6218/79760/10084/10659/79039/29101/84973/138716/8270/22827/3276/6125/10291/81890/1025/27336/92856/3297/54555/28987/1207/3028/26121/2091/10078/51406/54059/11180/27339/56853","Down","BP",0.0683488972779654,344,2
"GO:0006397","mRNA processing",215,-0.384546868246782,-1.82185295200027,3.54973506928647e-06,0.000398790549190152,0.000350069267688185,1361,"tags=39%, list=29%, signal=29%","10772/10284/10236/5978/3183/9939/5411/7536/54890/22803/9406/6432/9130/23450/170506/11157/1153/6628/4904/11325/55660/153527/10949/9967/83443/57819/6637/84967/84950/54883/6636/3312/80145/51329/1665/25804/79171/55119/6627/10569/6632/283375/3191/51690/4809/708/3609/4691/6634/6629/10492/3187/51631/6427/79869/10907/27258/6633/23759/9588/79577/6631/27316/9775/6625/84081/6635/4116/3178/79760/10084/10659/29101/22827/10291/1025/27336/3297/1207/26121/10078/27339/56853","Down","BP",0.0427180607987284,215,2
"GO:0006412","translation",336,-0.460517560572902,-2.2951853830745,1e-10,3.99444444444444e-08,3.50643274853801e-08,1177,"tags=51%, list=25%, signal=41%","10573/118487/6155/170506/8668/54948/28973/6176/1153/51021/4904/1994/3921/6223/51081/6146/6134/6181/2197/6158/6193/79048/6141/28958/9470/1915/6164/84545/6235/6206/7284/8667/6207/6191/6234/6161/6230/6159/6208/602/8531/6137/468/6217/6451/8473/6147/116541/54505/6135/6227/6152/6168/6210/6229/6202/23/6169/6133/55695/6156/8761/6224/708/3609/4691/8662/23521/8665/6175/6144/10492/4666/27335/6132/1938/200916/10987/6192/6222/6228/54516/6209/5036/6167/6165/51258/6188/6171/6139/6199/6143/9045/11222/6136/6233/6231/6187/25873/23369/6138/6129/26135/23008/6203/51187/64976/64969/11224/1984/6189/3646/6130/4869/29081/9775/9349/51253/327/6194/6150/6122/1975/6201/51073/64981/65993/6154/6160/4116/283/51264/29074/55168/1933/9801/63931/54460/29883/51204/6218/64983/64960/6128/4736/6182/60488/1968/5018/6183/3276/8666/6125/64949/219927/6204/90480/65992/8664/51023/51386/6173/2064/51650/65003/64432/57038/28969/3315/56853","Down","BP",0.066759388038943,336,1
"GO:0006954","inflammatory response",255,0.407302873271901,1.77970264381695,1.14882159992191e-06,0.000152963468582196,0.000134275522673134,693,"tags=26%, list=15%, signal=23%","6374/3620/405753/6289/5320/7076/81030/6368/3694/3500/56477/2152/3956/1969/3091/445/2633/3429/6288/7852/23780/55450/56925/2683/201294/64922/4035/836/7037/8876/4843/9971/4192/3688/9314/51542/3133/2150/3717/55075/64332/5068/7525/5599/5734/2635/838/1051/4088/834/8870/55331/3164/3588/11074/4065/9867/9575/222236/23135/8399/331/968/5606/10551/5045","Up","BP",0.0506656069938407,255,3
"GO:0006959","humoral immune response",66,0.549927282428329,2.01047809668792,1.50897219903109e-05,0.00126157094314344,0.00110744153064755,351,"tags=32%, list=7%, signal=30%","6374/1755/6368/2921/3500/56477/1604/5266/6373/5968/5967/3502/717/966/27242/3426/3493/567/629/3133/3507","Up","BP",0.0131134512219352,66,5
