"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0016887","ATP hydrolysis activity",193,-0.394708808084191,-1.74358081081399,3.0137545759234e-05,0.00191721156483742,0.00154470173810487,1816,"tags=41%, list=26%, signal=31%","10111/51428/79039/23120/10146/1106/83858/10730/3306/7184/9879/10973/54505/55614/3309/9126/368/55729/64135/9557/5706/1660/1663/2547/3312/5217/546/54606/5705/55661/10131/5000/1655/57680/3835/57130/10575/5702/4343/55210/9775/56919/10694/51182/22948/476/10576/9716/4176/1973/221264/5701/84284/55601/8886/3313/5704/6059/7203/84896/80179/4172/9400/102157402/91351/4174/3320/10856/908/3326/85441/3329/5243/10574/490/3303/84515/4173/4175","Down","MF",0.0261057757338022,193,6
"GO:0019646","aerobic electron transport chain",79,-0.584014536398018,-2.27388100491516,1.36150409010076e-08,3.82449685715927e-06,3.38916821377172e-06,1981,"tags=66%, list=29%, signal=48%","1327/4720/4726/4729/4707/1337/4728/29103/9377/23479/4708/54205/4696/7388/4709/4718/4697/1345/4717/1349/1537/4705/7384/1329/4715/4513/57017/7386/4700/4723/4710/4722/7381/4724/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/4519/4725/4541/4536/4712/4704/4706/4537","Down","BP",0.0106857838495874,79,4
"GO:0019752","carboxylic acid metabolic process",407,-0.35649492196864,-1.7112875794734,4.32985531030824e-07,5.81178320844921e-05,5.15024894805085e-05,1519,"tags=34%, list=22%, signal=28%","230/3172/6850/440/4967/112398/5468/55862/25874/11160/7416/402/5191/83440/2108/5236/3945/51390/2744/5629/2950/22937/4258/1622/2356/10449/2729/55256/3420/58478/9524/128/29108/79993/10588/8870/51341/8050/1629/32/3030/4953/2678/5166/2806/2821/5352/2168/834/22949/80724/84869/2109/51074/3607/5315/2819/208/3418/3295/1576/26063/84105/1892/337/1374/26275/51422/11001/10994/3028/2110/5160/5106/873/3712/1644/2948/4200/8824/29920/4048/4942/9971/221937/2203/1666/7263/11315/37/3692/8985/201163/6662/1573/1800/132949/2166/26027/6472/80142/79814/4191/5105/57001/9446/275/126/5095/56898/2653/4259/1719/2264/2938/2628/4706/11019/10062/7923/4051/2805/1891/56954/790/2271/7157/51099/51085/1373/471/130/51495/9518/4522/1906/6566","Down","BP",0.0550520762883809,407,5
"GO:0019787","ubiquitin-like protein transferase activity",253,0.307320926822224,1.53987321844398,0.000448542723700544,0.0112407525000106,0.00905669997136983,1699,"tags=38%, list=25%, signal=29%","26273/27252/79872/55521/10210/140691/11060/57178/6103/127544/64207/54880/11065/7706/84708/91445/8315/284996/7318/7726/79589/9354/26091/10616/54542/7844/84333/55585/8925/50862/81847/5469/10346/81790/89910/9830/10758/5371/51366/5903/149041/140739/23327/26994/26260/79654/57534/23220/9810/9604/9867/23759/997/10475/51136/26233/9921/84231/51588/23608/222484/23295/57674/27246/151636/9025/7328/51465/9140/8451/267/81858/51132/25897/51283/8266/26234/7319/65264/7326/23304/331/6992/5828/998/112950/9148/117584/84246/10612/64750/11059/7126/81603/7128","Up","MF",0.0342215609360206,253,15
"GO:0019814","immunoglobulin complex",12,0.885019389257301,2.34391863482897,9.8635627167657e-07,3.56403399499134e-05,2.72026677030801e-05,35,"tags=58%, list=1%, signal=58%","3494/3512/3493/3514/3503/3538/3539","Up","CC",0.00162315704044366,12,8
"GO:0019866","organelle inner membrane",349,-0.506880010551072,-2.39525302366881,1e-10,6.775e-09,5.17105263157895e-09,1851,"tags=51%, list=27%, signal=40%","4707/51073/1337/63931/64928/4728/29103/124995/51295/64963/9377/83858/10128/55863/10245/10730/51318/5663/1353/30968/51253/55052/65003/54539/6341/51312/10651/4708/54902/9997/60558/54205/4696/158234/26521/3429/25874/7388/64983/55168/64979/84275/6188/4709/8834/84273/4833/51537/3945/60488/4718/5018/4697/57129/51522/1345/51021/2356/51081/64965/4717/1349/6434/51116/10280/119559/1537/219927/3930/4705/10131/7384/23590/23203/54675/1329/4715/1352/55186/3030/10989/54977/64949/4513/84311/56945/51241/57017/291/11222/100287932/7386/8402/4700/55967/4723/4710/55210/4722/64432/6183/51258/114971/7381/4580/26515/10204/10452/4724/4001/23107/56848/2110/51649/79135/65005/10469/29093/6390/64969/55744/4512/4535/4540/51650/283130/29088/11331/64981/4538/4714/28973/10573/51023/37/64756/3313/79064/4702/4514/4539/211/6472/4519/4725/55486/79590/65008/4541/55037/2537/548596/1468/4536/29074/83985/4508/4712/4704/2628/4706/10240/137682/112724/4537/28957/84233/3329/80273/65080/54948/26520/54148/55349/26519/1373/29078/1191/7298","Down","CC",0.0472068172595699,349,4
"GO:0022613","ribonucleoprotein complex biogenesis",298,-0.494972470915451,-2.31524288158771,1e-10,8.322e-08,7.37473684210526e-08,2207,"tags=57%, list=32%, signal=40%","1983/30836/64745/6227/6165/9669/54555/55505/51119/6426/6130/51367/10728/23405/54496/26523/7520/9790/27341/6189/11325/51121/80135/11338/11171/84844/10946/84294/10658/6637/51504/51491/8575/79039/6233/6629/91746/7536/8161/55011/472/6732/2971/6228/51386/3646/9879/1968/6201/54505/10772/79084/8666/4809/8562/24148/57418/6194/6633/57819/22827/1964/2483/6218/6154/6230/25804/57455/54913/10360/84273/54433/6733/8669/51634/27335/1660/22894/6203/51081/9326/29081/9092/6223/54606/23450/51116/10992/26121/134430/6229/55661/115416/8668/8662/11137/6175/8664/55035/10594/196074/11157/5591/8996/10775/7514/404672/6129/4869/5303/9775/5901/55153/8665/6125/23481/6628/10969/23560/51575/10480/6634/5036/10528/8683/10200/2091/51406/90121/79954/55695/55651/8886/3692/55299/10436/55319/28987/23160/9221/27339/51602/1736/10607/6636/10514/79863/10262/9277/102157402/6632/3320/6433/708/10856/6635/3326/51154/54059/23246/51018/11168/79707/54663/25879/11340/1939/56915/5394","Down","BP",0.0403083998376843,298,2
"GO:0022618","protein-RNA complex assembly",139,-0.491544968028907,-2.07975974888256,3.3279333344825e-08,7.28817400251669e-06,6.45858751838904e-06,2068,"tags=54%, list=30%, signal=39%","10728/23405/54496/26523/7520/27341/11325/11338/11171/84844/10946/10658/6637/8575/6629/91746/7536/8161/55011/472/6732/51386/3646/9879/1968/54505/10772/79084/8666/8562/24148/6633/57819/22827/25804/6733/8669/51634/27335/1660/51081/9326/9092/6223/23450/10992/26121/8668/8662/8664/10594/5591/8996/8665/6125/6628/10480/6634/8683/3692/55299/27339/1736/6636/10262/6632/3320/6433/10856/6635/3326/51154/23246/11168/1939","Down","BP",0.0188015690518058,139,2
"GO:0022626","cytosolic ribosome",105,-0.445794634725633,-1.81255881337578,0.000173790792548002,0.00285438210790961,0.00217862141854433,2809,"tags=63%, list=41%, signal=38%","10767/285855/6161/6208/23521/11224/25873/83939/2935/6217/9045/6147/6137/6132/6202/6164/6170/6133/6152/6156/6193/6227/6165/113251/6130/6160/6189/1915/51121/6222/6204/6233/6136/10985/6146/6228/26046/6201/10973/54505/6138/6144/6194/6224/6188/6218/6154/6230/6122/6203/6223/4736/6229/6187/6173/6175/6124/6128/9349/6129/6125/9147/6059/51538/6231/6192","Down","CC",0.0142026241038821,105,3
"GO:0022804","active transmembrane transporter activity",199,-0.356179985523472,-1.58435205134957,0.000832863944522337,0.0144370474835343,0.0116319621422735,1359,"tags=31%, list=20%, signal=26%","4709/481/56996/6564/4718/4697/2542/4717/1349/1537/4705/7384/1329/4715/4513/340024/57130/291/7386/8402/4700/55967/56172/4723/4710/4722/6555/4724/1528/476/54716/9057/4512/4535/4540/4538/347734/4714/4702/4514/4539/11136/4519/6523/4725/4541/6505/1468/4536/4712/4704/4537/79901/5243/490/1836/283537/6574/159963/1811/6566/6561","Down","MF",0.0269173542540241,199,4
"GO:0022853","active monoatomic ion transmembrane transporter activity",87,-0.489566841128464,-1.9236562763201,2.53926001538317e-05,0.00174997336060157,0.0014099575348575,1560,"tags=47%, list=23%, signal=37%","4708/4696/7388/4709/481/4718/4697/4717/1349/1537/4705/7384/1329/4715/4513/57130/7386/4700/55967/4723/4710/4722/4724/1528/476/4512/4535/4540/4538/4714/4702/4514/4539/4519/4725/4541/4536/4712/4704/4537/490","Down","MF",0.0117678885432166,87,4
"GO:0022900","electron transport chain",101,-0.524455168105079,-2.12178158862372,1.57623161374186e-07,2.98122715671812e-05,2.64188485308025e-05,1981,"tags=60%, list=29%, signal=44%","1327/4720/4726/4729/4707/1337/4728/29103/9377/10891/23479/4708/9997/54205/4696/7388/2108/4709/4718/4697/1345/4717/1349/2230/1537/4705/7384/1329/4715/4513/57017/7386/4700/55967/4723/4710/4722/2109/7381/4724/2110/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/4519/388753/10514/4725/4541/4536/4712/4704/4706/4537","Down","BP",0.0136615717570675,101,4
"GO:0022904","respiratory electron transport chain",96,-0.551211037421573,-2.21352436084008,1.37869389227083e-08,3.82449685715927e-06,3.38916821377172e-06,1981,"tags=62%, list=29%, signal=45%","1327/4720/4726/4729/4707/1337/4728/29103/9377/10891/23479/4708/9997/54205/4696/7388/2108/4709/4718/4697/1345/4717/1349/1537/4705/7384/1329/4715/4513/57017/7386/4700/55967/4723/4710/4722/2109/7381/4724/2110/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/4519/388753/10514/4725/4541/4536/4712/4704/4706/4537","Down","BP",0.0129852563235493,96,4
"GO:0030133","transport vesicle",223,0.324707595878234,1.5983667647006,0.000300278661141039,0.00369888714405553,0.00282319411072795,2099,"tags=48%, list=30%, signal=34%","6845/1182/5874/94122/155066/9545/9522/5799/30061/23423/10802/6272/8417/202915/8082/25837/90411/3115/23312/10652/9919/634/6855/1314/26503/3133/5045/127262/3106/3998/10427/567/526/6645/9871/78992/134957/57221/3482/11015/3134/10016/8615/8674/22820/5861/966/81565/84958/54843/9341/11014/22872/5066/6811/10484/54732/162/2261/858/9276/51128/10396/10490/23095/200734/8301/51606/114569/10497/11094/55014/51552/6653/10755/81876/9144/10959/29058/80331/3107/3105/57586/6844/23400/54432/9114/79666/11261/528/143187/1212/57120/529/26509/10567/537/10226/9230/22818/1213/27333/10972/55784/9550/9554","Up","CC",0.0301636683349114,223,7
"GO:0030532","small nuclear ribonucleoprotein complex",63,-0.488980319899683,-1.83637852742826,0.000463817415378905,0.00523727164865347,0.00399737377727872,1926,"tags=52%, list=28%, signal=38%","84844/10946/23658/6637/79171/6629/55660/9879/4809/24148/6633/57819/25804/51634/9092/23450/10992/26121/23350/10594/11157/10614/9410/6625/6638/6628/6634/6626/6636/10262/6632/6635/10465","Down","CC",0.00852157446232923,63,2
"GO:0030658","transport vesicle membrane",125,0.392804009971311,1.75751073322158,0.000269681162420923,0.00353138737781179,0.00269534907648094,2121,"tags=54%, list=31%, signal=38%","6845/1182/5874/155066/9522/5799/10802/202915/25837/90411/3115/23312/9919/634/6855/26503/3133/127262/3106/3998/10427/567/526/6645/9871/57221/3134/10016/8615/5861/966/22872/5066/6811/10484/162/51128/10396/10490/23095/200734/51606/114569/10497/55014/6653/9144/10959/80331/3107/3105/57586/6844/9114/528/143187/1212/529/26509/537/9230/1213/10972/55784/9550/9554/51014","Up","CC",0.0169078858379548,125,7
"GO:0030667","secretory granule membrane",154,0.389697038376601,1.80558779576888,1.83647134325307e-05,0.000414736445017985,0.000316549665744937,1274,"tags=29%, list=18%, signal=24%","684/6845/5329/8876/2040/5874/94103/9545/2683/9522/5799/7305/3685/202915/25837/55362/22875/22931/23317/1534/634/4179/3106/5912/134957/10312/3482/5908/5795/23200/102/4680/6678/2319/4893/966/10970/5066/857/5337/858/5906/10788/10396/8773","Up","CC",0.0208305153523603,154,7
"GO:0030670","phagocytic vesicle membrane",50,0.49911744481562,1.90342243523678,0.000326146405082857,0.00392825225677575,0.00299825818005995,2102,"tags=56%, list=30%, signal=39%","6845/155066/3133/5289/3106/567/55652/10312/3134/9341/6890/6892/9140/8773/23545/11151/1785/1755/3107/3105/6810/55198/9474/9114/9230/57192/9554/306","Up","CC",0.00676315433518193,50,7
"GO:0030684","preribosome",63,-0.569451051237218,-2.1385884878312,2.20240232499556e-06,6.63167811193107e-05,5.06166148376173e-05,2056,"tags=57%, list=30%, signal=41%","7520/9790/27341/6189/80135/84294/6233/6228/6201/4809/6194/6218/6203/6223/134430/6229/5591/5303/23481/10969/10528/2091/51406/79954/10436/28987/23160/51602/10607/9277/51154/23246/51018/54663/25879/5394","Down","CC",0.00852157446232923,63,1
"GO:0030964","NADH dehydrogenase complex",44,-0.636816709351181,-2.20931547370938,1.43045058367486e-06,4.56061303736337e-05,3.48091070826142e-05,2169,"tags=80%, list=31%, signal=55%","126328/4711/51079/4720/4726/4729/4707/4728/54539/4708/4696/4709/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/4535/4540/4538/4714/4702/4539/4725/4541/4536/4712/4704/4706/4537","Down","CC",0.0059515758149601,44,4
"GO:0031966","mitochondrial membrane",468,-0.453047399116616,-2.20546965288878,1e-10,6.775e-09,5.17105263157895e-09,1851,"tags=44%, list=27%, signal=35%","4707/51073/1337/63931/64928/4728/29103/124995/6233/51295/64963/6048/9377/83858/55863/10245/10730/51318/5663/1353/30968/51253/64112/55052/65003/7284/54539/6341/51312/10651/4708/54902/9997/60558/54205/4696/4967/158234/26521/3429/25874/7388/27113/64983/7416/55168/65991/64979/84275/6188/4709/8834/84273/4833/51537/8165/3945/581/60488/4718/5018/4697/57129/51522/1345/51021/2356/51081/64965/4717/1349/89941/51116/119559/81890/1537/219927/5320/4705/10131/7384/23590/23203/54675/1329/4715/32/1352/7314/55847/55186/4128/4257/3030/10989/7417/54977/64949/4513/23788/84311/10059/7419/56945/51241/57017/291/11222/100287932/7386/8402/4700/55967/4723/4710/55210/4722/64432/6183/51258/114971/7381/4580/26515/90624/23645/10452/4724/1528/1374/23107/56848/2110/51649/79135/65005/10469/29093/6390/64969/55744/4512/4535/4540/51650/283130/29088/11331/64981/4538/4714/28973/10573/670/51023/54974/37/64756/3313/57506/79064/4702/10400/4514/4539/211/6472/56993/4519/22877/4725/55486/84896/79590/65008/4541/80179/55037/2537/548596/1468/4536/29074/4259/83985/4508/4712/4704/2628/4706/10240/137682/112724/4537/28957/84233/3329/80273/65080/54948/26520/54148/55349/26519/1373/29078/1191/7298","Down","CC",0.0633031245773029,468,4
"GO:0032040","small-subunit processome",49,-0.561124956780652,-1.98298728709023,0.000110335576842939,0.00199339608829576,0.00152146953330789,2056,"tags=55%, list=30%, signal=39%","7520/9790/27341/6189/84294/6233/6228/6201/4809/6194/6218/6203/6223/134430/6229/5591/10528/2091/51406/79954/10436/23160/51602/10607/9277/25879/5394","Down","CC",0.00662789124847829,49,1
"GO:0032543","mitochondrial translation",97,-0.557532382304801,-2.23705102537163,1.12203593943073e-08,3.82449685715927e-06,3.38916821377172e-06,1843,"tags=56%, list=27%, signal=41%","51073/63931/64928/124995/64963/10128/51318/51253/55052/65003/7284/64983/55168/64979/60488/5018/57129/54931/51021/51081/64965/51116/219927/115416/64949/84311/56945/11222/64432/6183/51258/23107/51649/65005/29093/64969/51650/29088/64981/28973/10573/51023/6472/79590/65008/55037/29074/708/10240/283459/28957/65080/54948/54148","Down","BP",0.0131205194102529,97,3
"GO:0032981","mitochondrial respiratory chain complex I assembly",49,-0.637200546217578,-2.25183458195453,3.06442777909518e-07,4.55395856743395e-05,4.03559793615429e-05,1851,"tags=69%, list=27%, signal=51%","4707/4728/51295/55863/54539/4708/4696/4709/4718/5018/4717/4705/4715/4700/55967/4710/4722/4724/55744/4535/4540/4538/4714/4702/4725/4541/4536/57226/4712/4704/4706/137682/84233/29078","Down","BP",0.00662789124847829,49,4
"GO:0032993","protein-DNA complex",81,-0.478732512362382,-1.86451076622999,0.000253198092890201,0.00351880426529459,0.0026857449529244,1279,"tags=43%, list=18%, signal=36%","988/79871/23522/57418/1499/5425/2547/5111/86/55197/7014/54737/4780/5591/4869/257218/57634/10286/8089/56848/6119/4176/4796/6118/5437/27339/4172/9400/4174/10856/142/1649/4173/4175/51659","Down","CC",0.0109563100229947,81,6
"GO:0033108","mitochondrial respiratory chain complex assembly",84,-0.574906661411923,-2.25193284347331,1.61613205041695e-08,4.20295341361559e-06,3.72454642934907e-06,1590,"tags=51%, list=23%, signal=40%","54539/6341/4708/54902/9997/4696/84275/4709/644096/4718/5018/4717/51287/4705/4715/51241/7386/4700/55967/4710/4722/90624/4724/55744/4535/4540/4538/4714/64756/79064/4702/4725/57001/4541/4536/57226/4712/4704/4706/137682/84233/7019/29078","Down","BP",0.0113620992831056,84,4
"GO:0042254","ribosome biogenesis",189,-0.515148416109605,-2.28065987656439,1e-10,8.322e-08,7.37473684210526e-08,1450,"tags=42%, list=21%, signal=34%","57418/6194/1964/2483/6218/6154/6230/57455/54913/10360/84273/54433/22894/6203/51081/9326/29081/9092/6223/54606/51116/134430/6229/55661/115416/11137/6175/55035/196074/11157/5591/10775/7514/404672/6129/4869/5303/9775/5901/55153/6125/23481/10969/23560/51575/5036/10528/10200/2091/51406/90121/79954/55695/55651/8886/3692/55299/10436/55319/28987/23160/9221/51602/1736/10607/10514/79863/9277/102157402/708/51154/54059/23246/51018/79707/54663/25879/11340/56915/5394","Down","BP",0.0255647233869877,189,1
"GO:0042398","modified amino acid biosynthetic process",28,-0.763118075122792,-2.42753009442182,2.76786641061417e-08,6.3983845192031e-06,5.67007955343944e-06,1253,"tags=75%, list=18%, signal=62%","4258/2356/2729/10588/2937/2678/5352/4780/9791/11315/8985/223/501/6505/548596/1719/2628/1152/55349/471/4522","Down","BP",0.00378736642770188,28,5
"GO:0042645","mitochondrial nucleoid",31,-0.615287372507008,-1.98800429954909,0.000280165419272891,0.00353138737781179,0.00269534907648094,1033,"tags=45%, list=15%, signal=39%","1629/3030/7417/55210/3028/9093/37/3313/6472/6742/5442/7019/1373/116447","Down","CC",0.0041931556878128,31,11
"GO:0042773","ATP synthesis coupled electron transport",85,-0.581127169661716,-2.2756845927071,5.05762379397326e-09,2.33830806741364e-06,2.07214691816238e-06,1981,"tags=64%, list=29%, signal=46%","1327/4720/4726/4729/4707/1337/4728/29103/9377/23479/4708/54205/4696/7388/4709/4718/4697/1345/4717/1349/1537/4705/7384/1329/4715/4513/57017/7386/4700/55967/4723/4710/4722/7381/4724/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/4519/388753/4725/4541/4536/4712/4704/4706/4537","Down","BP",0.0114973623698093,85,4
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",85,-0.581127169661716,-2.2756845927071,5.05762379397326e-09,2.33830806741364e-06,2.07214691816238e-06,1981,"tags=64%, list=29%, signal=46%","1327/4720/4726/4729/4707/1337/4728/29103/9377/23479/4708/54205/4696/7388/4709/4718/4697/1345/4717/1349/1537/4705/7384/1329/4715/4513/57017/7386/4700/55967/4723/4710/4722/7381/4724/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/4519/388753/4725/4541/4536/4712/4704/4706/4537","Down","BP",0.0114973623698093,85,4
"GO:0042776","proton motive force-driven mitochondrial ATP synthesis",51,-0.627354363302607,-2.24323365282615,2.96977049648268e-07,4.55395856743395e-05,4.03559793615429e-05,2169,"tags=76%, list=31%, signal=53%","126328/4711/4509/51079/4720/4726/4729/4707/4728/30968/54539/4708/4696/4709/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4706/4537","Down","BP",0.00689841742188557,51,4
"GO:0043436","oxoacid metabolic process",419,-0.357960519480855,-1.72333786704141,1.55823803234669e-07,2.98122715671812e-05,2.64188485308025e-05,1519,"tags=34%, list=22%, signal=28%","230/3172/6818/6850/440/4967/112398/5468/55862/25874/11160/7416/402/5191/6783/83440/2108/5236/3945/51390/2744/5629/2950/22937/4258/1622/2356/10449/2729/55256/3420/58478/9524/128/29108/79993/10588/8870/51341/8050/1629/32/3030/4953/2678/5166/2806/2821/5352/2168/834/22949/80724/56172/84869/2109/51074/3607/5315/2819/208/3418/3295/1576/26063/84105/1892/337/1374/26275/51422/11001/10994/3028/2110/5160/5106/873/3712/1644/2948/4200/8824/29920/4048/4942/9971/221937/2203/1666/7263/11315/37/3692/8985/201163/6817/6662/1573/1800/132949/27068/2166/26027/6799/6472/80142/79814/4191/5105/57001/9446/275/126/5095/56898/2653/4259/1719/2264/2938/2628/4706/11019/10062/7923/4051/2805/1891/56954/790/2271/7157/51099/51085/1373/471/130/51495/9518/4522/1906/6566","Down","BP",0.0566752333288246,419,5
"GO:0044183","protein folding chaperone",48,-0.561416288925194,-1.99079462967863,4.85253814060569e-05,0.00250815565142557,0.00202082673881803,1687,"tags=60%, list=24%, signal=46%","3306/7184/3309/81611/3308/1676/3312/10131/8570/5201/10575/10694/51182/90624/22948/10576/10808/60626/3313/7203/5202/3320/908/3326/3329/3336/10574/3303/3315","Down","MF",0.00649262816177465,48,9
"GO:0044391","ribosomal subunit",167,-0.517754732278625,-2.26123914189107,1e-10,6.775e-09,5.17105263157895e-09,2208,"tags=53%, list=32%, signal=37%","54460/6227/6165/113251/9801/6130/78988/6160/63875/6189/51121/6222/6204/51073/63931/64928/124995/6233/64963/6136/51318/51253/6146/6228/55052/6201/65003/54505/6138/6144/64983/55168/6194/64979/6224/6188/6218/6154/6230/60488/57129/51021/6122/6203/51081/64965/6223/4736/51116/6229/219927/6187/6173/64949/6175/84311/6124/56945/11222/6128/9349/6129/64432/6183/51258/6125/23107/51649/65005/29093/64969/51650/29088/64981/28973/10573/51023/51538/79590/65008/55037/29074/6231/10240/28957/65080/54948/54148/6192","Down","CC",0.0225889354795076,167,3
"GO:0045271","respiratory chain complex I",44,-0.636816709351181,-2.20931547370938,1.43045058367486e-06,4.56061303736337e-05,3.48091070826142e-05,2169,"tags=80%, list=31%, signal=55%","126328/4711/51079/4720/4726/4729/4707/4728/54539/4708/4696/4709/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/4535/4540/4538/4714/4702/4539/4725/4541/4536/4712/4704/4706/4537","Down","CC",0.0059515758149601,44,4
"GO:0045333","cellular respiration",160,-0.48778936916419,-2.12064613864055,6.56699067501848e-09,2.73252481987519e-06,2.42149140364102e-06,1981,"tags=54%, list=29%, signal=39%","1327/4720/10105/4726/4729/4707/1337/4728/29103/8803/9377/10891/30968/8801/23479/54539/4708/9997/54205/4696/4967/7388/84275/402/2108/4709/4718/5018/4697/1345/4717/847/1349/4938/3420/1537/4705/10131/7384/1329/4715/1352/55847/4513/57017/7386/4700/55967/4723/4710/4722/2109/7381/3418/90624/4724/2110/5160/6390/4512/4535/4540/4538/4714/11315/158/4702/3416/4514/4539/6472/4519/4191/388753/10514/4725/8802/4541/4536/4508/4712/4704/4706/4537/2271/51085","Down","BP",0.0216420938725822,160,4
"GO:0045335","phagocytic vesicle",80,0.478653113009888,1.98165377122739,8.36378103409607e-06,0.000215865205737146,0.000164760197814524,2102,"tags=54%, list=30%, signal=38%","6845/1182/155066/7431/3685/2934/3133/5289/3106/1520/567/55652/9830/112936/10312/3134/9341/6890/6892/25921/9140/8773/23545/11151/3693/1785/6814/51552/1755/8678/998/3107/3105/6810/55198/9474/9114/2317/9230/57192/8724/9554/306","Up","CC",0.0108210469362911,80,7
"GO:0046540","U4/U6 x U5 tri-snRNP complex",31,-0.644851696193843,-2.08352714826807,6.23694590652794e-05,0.00116566368322005,0.000889698635668051,1824,"tags=68%, list=26%, signal=50%","23658/6637/79171/4809/24148/6633/57819/25804/9092/26121/10594/11157/9410/6638/6628/6634/6626/6636/6632/6635/10465","Down","CC",0.0041931556878128,31,2
"GO:0051082","unfolded protein binding",76,-0.503432680458521,-1.92194888379151,4.5781782277899e-05,0.00250815565142557,0.00202082673881803,987,"tags=37%, list=14%, signal=32%","5201/10575/5478/4869/10694/26515/3301/22948/10576/9093/7411/3313/7203/5202/10471/3320/10726/5203/10856/908/3326/3329/80273/3336/10574/3303/3315/1191","Down","MF",0.0102799945894765,76,9
"GO:0051087","protein-folding chaperone binding",73,-0.460201599311528,-1.7487974695833,0.000753248082045896,0.0144370474835343,0.0116319621422735,1709,"tags=47%, list=25%, signal=35%","6902/3306/332/573/3309/7917/6903/6188/10910/7037/581/3312/6647/22826/23234/6767/27000/274/1075/3301/476/9093/10469/10471/150274/5203/3329/80273/3336/26520/7157/26519/3280/1191","Down","MF",0.00987420532936562,73,9
"GO:0055037","recycling endosome",108,0.383720881126901,1.68099036984848,0.000485898100510884,0.00537462796891631,0.00410221167563431,1774,"tags=44%, list=26%, signal=34%","1182/9522/10564/8417/65977/5911/3133/23080/3106/1200/81926/567/5912/112936/55041/3134/26994/23200/83590/81609/9341/1317/10067/10397/9135/8572/10490/53373/9619/1785/54918/79572/11094/51552/3688/6653/58489/10133/79778/117584/29058/3107/79065/3105/51104/30844/55275/57826","Up","CC",0.014608413363993,108,7
"GO:0070888","E-box binding",15,-0.720868998850159,-1.91281946147955,0.000816560633614262,0.0144370474835343,0.0116319621422735,573,"tags=47%, list=8%, signal=43%","6938/10514/5187/4609/6929/3280/430","Down","MF",0.00202894630055458,15,14
"GO:0071005","U2-type precatalytic spliceosome",46,-0.549870174967383,-1.92246505182631,0.000384227791352463,0.00452720571550076,0.00345541240278073,1926,"tags=54%, list=28%, signal=40%","84844/10946/57703/23658/6637/6629/4809/24148/6633/57819/25804/51634/84950/9092/23450/10992/26121/10594/11157/6628/6634/6636/10262/6632/6635","Down","CC",0.00622210198836737,46,2
"GO:0071011","precatalytic spliceosome",47,-0.548112438801331,-1.92869929310454,0.00023732537948803,0.00347649609952736,0.00265345303382065,1926,"tags=53%, list=28%, signal=39%","84844/10946/57703/23658/6637/6629/4809/24148/6633/57819/25804/51634/84950/9092/23450/10992/26121/10594/11157/6628/6634/6636/10262/6632/6635","Down","CC",0.00635736507507101,47,2
"GO:0071013","catalytic step 2 spliceosome",76,-0.521404053775172,-2.01296431610216,9.38946341727574e-06,0.000231322235098339,0.000176557852774611,2337,"tags=64%, list=34%, signal=43%","144983/10283/22913/10569/9939/27258/6426/3187/10189/10946/7307/57703/10250/6637/51428/220988/6629/3185/988/24148/10450/6633/57819/5411/2483/27316/9092/23450/10992/26986/3183/55696/1655/10594/9410/10492/9775/10286/6638/3178/6628/9716/6634/27339/4116/6636/6632/6635/22938","Down","CC",0.0102799945894765,76,2
"GO:0071826","protein-RNA complex organization",145,-0.493714892627129,-2.10602246043372,1.33581008148566e-08,3.82449685715927e-06,3.38916821377172e-06,2068,"tags=54%, list=30%, signal=39%","10728/23405/54496/26523/7520/27341/11325/11338/11171/84844/10946/10658/6637/8575/6629/91746/7536/8161/55011/472/6732/51386/3646/9879/1968/54505/10772/79084/79752/8666/23197/8562/24148/6633/57819/22827/25804/6733/8669/51634/27335/1660/51081/9326/9092/6223/23450/10992/26121/8668/8662/8664/10594/5591/8996/8665/6125/6628/10480/6634/8683/3831/3692/55299/27339/1736/6636/10262/6632/3320/6433/10856/6635/3326/51154/23246/11168/1939","Down","BP",0.0196131475720276,145,2
"GO:0072341","modified amino acid binding",35,-0.606186193369372,-2.0139993306276,0.000341159657362021,0.00940463455461305,0.00757733554772489,1316,"tags=46%, list=19%, signal=37%","311/26060/4258/10588/2937/312/3146/2948/310/1800/4311/80142/1719/2621/1373/7298","Down","MF",0.00473420803462735,35,5
"GO:0072562","blood microparticle",39,0.562420601974045,2.03039448831273,0.000154702854265503,0.00270480474231945,0.00206445574622556,571,"tags=36%, list=8%, signal=33%","3494/3512/3493/3514/3503/3538/3539/713/2040/6386/51279/2934/6513/8542","Up","CC",0.0052752603814419,39,8
