"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002253","activation of immune response",310,0.498995222323016,1.97836518758696,1e-10,1.10795454545455e-08,8.58851674641148e-09,2076,"tags=36%, list=20%, signal=29%","79931/6280/717/3115/11213/5142/3119/3553/712/973/713/3123/2633/714/7099/330/8013/7128/29915/7305/725/2867/629/715/55601/2207/3426/7805/1604/3659/11074/634/2634/10384/11119/1191/2534/3988/83737/2/8061/64135/915/80149/64332/28984/4067/85363/710/3428/4208/6397/5290/4940/2033/25800/3303/374383/5295/89870/153579/144811/8546/1540/4179/5610/7098/6461/3320/5144/9958/834/57169/8915/57590/65125/114609/8780/868/10612/1452/9867/8767/5747/331/29110/11118/22841/11148/926/7525/149041/23607/54726/5621/140609/57181/7430/9258/9782/54542/27242/10614/55198/5591/10892/26057/29979/55366/4669/3105","BP","Up",4
"GO:0002399","MHC class II protein complex assembly",10,0.965703809737439,2.21116736614956,4.34532482651553e-10,4.23669170585264e-08,3.2841507636191e-08,201,"tags=90%, list=2%, signal=88%","3113/3115/3119/3127/3122/3123/3108/3109/3117","BP","Up",5
"GO:0002503","peptide antigen assembly with MHC class II protein complex",10,0.965703809737439,2.21116736614956,4.34532482651553e-10,4.23669170585264e-08,3.2841507636191e-08,201,"tags=90%, list=2%, signal=88%","3113/3115/3119/3127/3122/3123/3108/3109/3117","BP","Up",5
"GO:0002526","acute inflammatory response",41,0.763974254607174,2.43596428021527,2.31392449467592e-10,2.45225693729242e-08,1.90091279997404e-08,819,"tags=51%, list=8%, signal=47%","5068/6288/6289/145741/8876/3553/5345/388125/2152/2867/23780/5265/3988/3572/2/3133/445/2335/241/9536/196527","BP","Up",4
"GO:0002694","regulation of leukocyte activation",296,0.510821348035235,2.02652582441505,1e-10,1.10795454545455e-08,8.58851674641148e-09,2087,"tags=39%, list=20%, signal=32%","3113/301/3620/8876/3115/51237/51083/3119/8744/3553/3127/3122/3123/972/3956/7099/8013/11151/199/7128/639/3108/7305/3109/3902/10808/3117/11005/5320/7805/1604/3659/6348/3717/1960/3949/11221/196/3561/2534/3572/83737/6469/3133/5530/10875/2241/7048/384/2335/5573/80149/64332/4067/64410/604/7133/472/6095/8651/4208/5290/3280/140885/118460/3574/9760/22890/8546/26258/1540/4179/652/7494/1948/5781/6461/55183/1880/10464/8915/114609/3077/868/8660/9867/55193/8767/81704/5880/11148/7158/7525/6541/57678/149041/6602/4739/5585/3606/5621/861/57181/9258/865/54542/27242/6599/5591/10892/11146/30011/3105/1499","BP","Up",4
"GO:0002697","regulation of immune effector process",176,0.545697706611497,2.08764521067369,3.40642910296519e-10,3.45965455769902e-08,2.681815894659e-08,1258,"tags=32%, list=12%, signal=28%","6280/301/11213/51237/684/3383/3553/3122/3820/3123/972/3815/7099/8013/7305/725/3109/2867/3902/653361/11005/55601/7805/1604/201294/7043/634/11221/23705/196/8140/2/3133/10875/2241/51465/24145/80149/6812/64332/4067/604/7133/4189/10865/710/5272/118460/22890/3134/144811/4179/7494/7098/6461/55183","BP","Up",4
"GO:0003735","structural constituent of ribosome",152,-0.70021938439116,-3.29619846225542,1e-10,4.495e-08,3.46315789473684e-08,2045,"tags=77%, list=20%, signal=63%","64963/6158/51650/6168/10240/64969/51121/6207/6206/54460/10884/64960/128308/7311/63931/51258/6146/6189/55168/6152/7818/6164/51021/51023/51649/6176/65993/6133/6227/6130/10573/6155/6235/51253/6232/28973/6217/6224/65005/64979/6159/84545/6129/6165/6234/6141/51116/51073/25873/6171/6210/6183/6124/6228/6157/29088/51081/64928/2197/6143/6150/6202/51069/6122/6142/6230/6125/6209/56945/64965/6147/55272/51264/9045/6134/29093/26589/11224/6136/124995/6154/6231/6191/6128/219927/6135/6203/6137/6161/6201/6175/6181/6192/4736/65003/6132/64983/64432/6138/6222/6223/6208/6193/6182/6204/6194/54948/23521/6188/64981/6187/79590/6160/6173/140801/6139/6218","MF","Down",2
"GO:0003823","antigen binding",33,0.731502318350625,2.22089249016683,7.4969344157231e-07,4.67117306247762e-05,3.59888984849865e-05,1654,"tags=64%, list=16%, signal=54%","3113/3115/3119/3127/3122/3123/3108/3109/3902/3117/100423062/8140/3133/6890/140885/374383/3134/6892/10210/7106/3106","MF","Up",5
"GO:0003924","GTPase activity",199,0.428649295246154,1.65011050175214,9.20930246325956e-05,0.0022376115985055,0.00172396046111658,1968,"tags=30%, list=19%, signal=24%","5865/2769/23433/2633/27289/115361/397/2635/9630/57089/51762/6004/2634/2643/23551/83452/201475/54509/10681/5996/221079/5874/2771/5997/2791/57826/5912/80117/25923/5911/390/9583/378/394/10124/6729/373/2776/56681/5908/10059/9545/51552/55669/10767/6059/158158/2935/5880/10672/5899/57403/55207/51128/84932/5868/6016/5870/998","MF","Up",15
"GO:0003954","NADH dehydrogenase activity",34,-0.727158165779044,-2.74011582153774,6.28413969483987e-09,8.07063083665863e-07,6.21799085594682e-07,1477,"tags=68%, list=14%, signal=58%","4697/4710/4708/4704/4700/4711/4725/4713/4695/4709/55967/4716/4705/4723/4702/4728/4724/4712/4718/4694/374291/4715/4722","MF","Down",1
"GO:0003955","NAD(P)H dehydrogenase (quinone) activity",36,-0.59948558946135,-2.31879945855259,2.10417179522557e-05,0.000652293256519927,0.000502557183759864,1477,"tags=64%, list=14%, signal=55%","4697/4710/4708/4704/4700/4711/4725/4713/4695/4709/55967/4716/4705/4723/4702/4728/4724/4712/4718/4694/374291/4715/4722","MF","Down",1
"GO:0004252","serine-type endopeptidase activity",65,0.5533778920528,1.88760461839149,9.87694792298918e-05,0.00233667794283349,0.00180028579870551,258,"tags=22%, list=3%, signal=21%","5122/4316/717/3249/64063/43849/7177/11012/2152/629/715/3426/3001/255738","MF","Up",22
"GO:0004857","enzyme inhibitor activity",203,0.427510411732697,1.64749907433611,7.85997097536119e-05,0.00214124663843931,0.00164971639610452,2233,"tags=33%, list=22%, signal=26%","54997/301/5266/684/7076/5268/5345/28951/27290/83666/9467/5271/11005/5611/5265/2634/9021/6447/25998/2/5577/5997/8850/308/4249/5573/4660/6093/8651/710/161742/5272/26271/51527/8826/57761/151636/57448/831/9097/5514/7077/11113/341/56882/10221/306/6059/9749/307/51232/331/1028/5621/81848/10614/51400/8725/25913/11146/201163/4040/5927/836/10253/4659","MF","Up",19
"GO:0004866","endopeptidase inhibitor activity",58,0.564166850992479,1.89470597896887,7.71805512891493e-05,0.00214124663843931,0.00164971639610452,1209,"tags=31%, list=12%, signal=28%","5266/684/7076/5268/5345/27290/5271/11005/5265/2634/2/6093/710/5272/57448/831/9097/7077","MF","Up",19
"GO:0004867","serine-type endopeptidase inhibitor activity",31,0.66178928177345,1.99744352523297,8.94637684689216e-05,0.0022376115985055,0.00172396046111658,788,"tags=32%, list=8%, signal=30%","5266/5268/5345/27290/5271/11005/5265/2/710/5272","MF","Up",19
"GO:0004888","transmembrane signaling receptor activity",198,0.446826025020074,1.72184801664414,8.94185795341785e-06,0.000335108825694062,0.00025818348727439,1343,"tags=26%, list=13%, signal=23%","3113/7804/51083/3383/3119/3122/973/3820/3123/972/4920/7852/3815/7099/5157/2152/2867/3902/3117/2207/1131/338557/3561/3572/55558/1969/915/7048/4864/80045/9620/7133/7046/9052/26512/387509/7976/960/1138/659/2043/5732/4233/90/3269/7098/10161/1880/8797/53834/10347","MF","Up",4
"GO:0005178","integrin binding",68,0.578651328163187,1.99591843397502,1.18310575249986e-05,0.000409081565960529,0.000315175540544498,2096,"tags=44%, list=20%, signal=35%","7045/3383/3553/3936/667/1307/3696/1281/9636/8754/2335/4067/3685/4240/6868/255743/7402/5034/3672/8751/3384/5747/7106/811/3655/3673/102/5578/3694/3688","MF","Up",14
"GO:0005198","structural molecule activity",368,-0.262714494482636,-1.39624912667693,0.000146828698315728,0.00321948779965462,0.00248044373534658,1865,"tags=36%, list=18%, signal=31%","6206/54460/10884/64960/11258/128308/7311/7059/63931/51258/6146/6189/55168/6152/7818/6164/51021/51023/3858/51649/6176/1058/65993/6133/3155/6227/6130/10573/6155/825/9696/6235/51253/1211/6232/28973/4052/6217/6224/65005/64979/7784/6159/84545/6129/6165/6234/6141/51116/51073/25873/6171/6210/6183/6124/6228/6157/29088/51081/64928/25956/2197/6143/6150/6202/51069/6122/6142/6230/6125/6209/56945/64965/6147/55272/4637/2125/51264/9045/6134/29093/26589/11224/6136/79875/23136/124995/6154/6231/6191/6128/219927/6135/6203/6137/6161/6201/6175/6181/6192/4736/65003/6132/64983/64432/6138/6222/10174/6223/6208/1297/6193/6182/6204/6194/54948/23521/6188/64981/6187/2036/1756/79590/4636/6160/3162/6173/140801/9172/6139/24146/6218/9073/1415","MF","Down",2
"GO:0005201","extracellular matrix structural constituent",46,0.657374967223236,2.14471017103069,3.92417807544869e-06,0.000176391804491419,0.000135900482823434,962,"tags=37%, list=9%, signal=34%","4586/7045/3909/1307/4060/1281/1277/64856/3918/10875/2335/8406/1404/1292/4240/3915/255743","MF","Up",6
"GO:0005509","calcium ion binding",266,0.420465384876379,1.64985590802714,1.7271187020519e-05,0.000554528468980233,0.000427234626297048,1828,"tags=29%, list=18%, signal=24%","50506/54997/6280/301/6286/7804/51162/3936/10669/79888/1001/199/8404/60681/667/715/5320/54885/813/3949/3309/80267/54947/2643/55033/6469/9695/57620/53905/5530/7171/2591/5358/26509/23499/388743/444/27445/6273/5167/3709/9620/55784/55331/9693/83988/7184/5638/255743/8826/90411/6282/410/50618/10905/85477/30844/821/64881/255189/4925/55959/5954/1824/79174/867/868/307/2195/158158/2934/23236/663/5066/811/4121/10938","MF","Up",16
"GO:0005539","glycosaminoglycan binding",76,0.528216012839544,1.85774559014199,0.000194570907373221,0.0040678894355471,0.00313409197188689,1347,"tags=32%, list=13%, signal=28%","5068/5968/6288/83998/5967/1809/655/6469/3918/7048/9982/2335/1404/1839/116068/960/83716/9388/51144/652/3161/2135/53834/55959","MF","Up",23
"GO:0005743","mitochondrial inner membrane",375,-0.541432530868709,-2.86388149991071,1e-10,2.71286907973719e-09,1.93925129132455e-09,2604,"tags=61%, list=25%, signal=47%","51241/79133/4707/2021/79944/91942/84273/157378/7298/9997/4729/1384/9489/26521/1353/29928/4726/1723/54675/94097/4580/4720/64968/3030/29103/29074/6472/158234/3032/64975/10229/389203/4717/129807/6687/64963/1678/51650/5250/10166/5018/10240/10939/64969/10651/54460/10884/64960/1347/6834/8834/51629/128308/84300/64976/63931/51258/4833/79714/92170/55168/25813/55486/3945/7818/51805/2110/51021/51023/6389/27089/29090/51649/56848/65993/25875/5498/26520/51117/84311/4697/6391/37/54958/4710/10573/10245/55735/197257/51253/4708/28973/4704/622/11331/51103/4700/54946/4711/9016/2232/399512/79135/137682/10452/80775/3052/10131/57143/65005/64979/1350/25915/26284/4725/115286/84233/84545/3958/54998/1351/4713/131118/4695/51116/51073/7385/6183/60386/1159/4709/25874/64949/55967/8402/29088/51081/54148/64928/292/284439/7384/4716/4705/729515/6392/90480/51642/6150/51069/84274/84303/57017/29796/4723/788/4706/7386/56945/64965/30968/28958/84419/119559/26519/51264/79064/29093/26589/548596/4702/4358/125965/4728/7388/4724/124995/29078/92609/26517/219927/4712/51522/4718/54927/1340/4694/617/1337/65003/51295/64983/293/64432/374291/400916/91689/192286/4715/291/114971/9377/4722/54539/1329/6182/1345/64978/54948/28957/6188/25880/64981/1537/51079/6390/126328/79590/51537/1327/116540/150209/83943/5009/1593/284723/343","CC","Down",2
"GO:0005746","mitochondrial respirasome",66,-0.748983360635566,-3.19838551872171,1e-10,2.71286907973719e-09,1.93925129132455e-09,1564,"tags=74%, list=15%, signal=63%","6389/27089/4697/6391/4710/4708/4704/51103/4700/4711/1350/4725/1351/4713/4695/7385/4709/55967/7384/4716/4705/6392/29796/4723/4706/7386/84419/4702/4728/7388/4724/4712/4718/1340/4694/617/1337/374291/4715/9377/4722/54539/1329/1345/1537/51079/6390/126328/1327","CC","Down",1
"GO:0005747","mitochondrial respiratory chain complex I",38,-0.75185377406571,-2.82135431925123,3.17038177728055e-10,6.98616270207893e-09,4.99394723564117e-09,1477,"tags=74%, list=14%, signal=63%","4697/4710/4708/4704/51103/4700/4711/4725/4713/4695/4709/55967/4716/4705/4723/4706/4702/4728/4724/4712/4718/4694/374291/4715/4722/54539/51079/126328","CC","Down",1
"GO:0005759","mitochondrial matrix",403,-0.500549736970551,-2.63727252713479,1e-10,2.71286907973719e-09,1.93925129132455e-09,2545,"tags=55%, list=25%, signal=43%","5166/55471/326625/80224/7298/27034/23438/217/9997/123688/5165/51022/10667/5888/5096/2230/8803/8192/51106/2876/4720/64968/3030/50/29103/29074/6647/3712/6472/27068/3032/64975/51218/3421/79731/7263/64963/51650/2639/728294/5018/10240/64969/54949/686/51067/11019/54460/10884/64960/1716/23410/23408/55217/80324/128308/84300/64976/197322/60528/25828/2908/63931/51258/4833/387787/32/92170/2108/84693/55168/11315/5442/10587/7818/51805/2110/51021/81892/51023/1743/11112/51649/65993/3155/115416/84311/37/10573/501/23590/51253/349565/83451/26027/28973/4704/644096/622/9054/9238/5162/4285/51103/4521/53343/2232/84881/4191/7284/275/10131/65005/64979/7417/26284/26995/8801/84545/4968/10935/56922/57128/54998/3028/131118/55794/51116/2647/51073/388962/122961/80724/92399/6183/5106/64949/64745/29088/51081/54148/10873/64928/292/285367/116447/51102/4705/1841/90480/373156/2395/51642/23474/6150/51069/162417/84274/1892/593/4706/1666/6296/56945/64965/2271/55856/5164/51264/1632/29093/219/5303/27349/80222/26589/84266/116285/25973/4728/124995/10588/219927/708/5160/38/3033/587/79922/65003/64983/64432/374291/549/402/3420/91689/18/4722/6182/64978/54948/28957/6188/64981/10449/23479/79590/4357/2109/116540/8802/25824/5009/35/1593/10965/7923/80221/3158","CC","Down",2
"GO:0005761","mitochondrial ribosome",83,-0.641151602940973,-2.89059215676314,1e-10,2.71286907973719e-09,1.93925129132455e-09,2265,"tags=70%, list=22%, signal=55%","64968/29074/64975/64963/51650/10240/64969/54460/10884/64960/128308/64976/63931/51258/92170/55168/7818/51021/51023/51649/65993/84311/10573/51253/28973/65005/64979/84545/54998/51116/51073/6183/64949/29088/51081/54148/64928/90480/51642/6150/51069/56945/64965/51264/29093/26589/124995/219927/65003/64983/64432/6182/64978/54948/28957/64981/79590/116540","CC","Down",2
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.684619956893972,-2.73650781641761,1.49286339534379e-10,3.68438685970847e-09,2.63372531641704e-09,1857,"tags=62%, list=18%, signal=51%","10884/128308/64976/51258/55168/84311/10573/51253/65005/64979/84545/51073/29088/54148/64928/90480/51642/6150/51069/51264/29093/26589/124995/219927/65003/64983/6182/64978/54948/64981/79590/116540","CC","Down",2
"GO:0005765","lysosomal membrane",329,0.425098559967033,1.69445898163682,3.71474679729801e-07,5.51475555416555e-06,3.94213525069584e-06,2537,"tags=33%, list=25%, signal=26%","3113/8876/3115/684/3119/3127/4680/1183/3122/3123/972/79888/63910/3108/3109/3117/4818/7805/255738/3949/338557/55332/138065/10581/120103/151556/201475/8140/54832/28962/4864/10855/286410/5167/283537/4067/10970/84061/56262/4012/26503/54834/1182/1184/23200/151636/54918/8774/5337/9583/3134/55858/8546/373/2683/1534/2776/7098/55754/23230/5908/9545/126321/84255/51552/526/10548/6836/26985/4646/968/8905/23545/10396/6272/1213/55207/96459/23250/9043/64116/54664/55315/138050/950/4905/23461/201163/528/80208/163/25851/164/987/6520/256471/440400/23400/23516/9516/79026/523/23120/10312/4891/55317/10159/7030/535/23531","CC","Up",9
"GO:0005788","endoplasmic reticulum lumen",152,0.538836838336852,2.02378218955978,1.17857551539797e-08,2.42393697666849e-07,1.7327127752693e-07,1299,"tags=36%, list=13%, signal=32%","51237/7076/493869/3956/8542/8404/60681/54431/1307/255738/5611/1281/813/5265/3309/22901/411/80267/55033/54361/1277/1191/79642/64856/6469/2882/375056/285203/27248/2335/5329/10970/5033/4189/710/9601/1292/4240/56886/6868/2923/7184/80124/3915/10525/410/81567/59272/5034/652/412/821/64167/5154","CC","Up",6
"GO:0005840","ribosome",217,-0.573930328719344,-2.97688606658891,1e-10,2.71286907973719e-09,1.93925129132455e-09,2045,"tags=62%, list=20%, signal=51%","64963/6158/51650/6168/10240/64969/51121/6207/84164/6206/54460/10884/64960/128308/7311/64976/63931/51258/6146/1915/6189/92170/55168/6152/26156/7818/6164/51021/51023/51649/6176/65993/6133/6227/84311/6130/10573/6155/6235/51253/6232/28973/6217/6224/65005/64979/6159/84545/6129/6165/54998/6234/6141/51116/51073/25873/6171/6210/6183/6124/6228/64949/6157/29088/51081/54148/64928/2197/5687/90480/6143/51642/6150/328/6202/51069/6122/6142/6230/6125/6209/56945/64965/6147/55272/55651/51264/9045/6134/29093/26589/11224/6136/124995/6154/6231/6191/6128/219927/6135/6203/6137/6161/6201/6175/6181/6192/4736/65003/6132/64983/64432/6138/6222/6223/6208/6193/6182/6204/6194/64978/54948/28957/23521/6188/64981/6187/79590/6160/116540/6173/140801/6139/6218/4504","CC","Down",2
"GO:0006119","oxidative phosphorylation",98,-0.651408278681364,-2.92660579315878,1e-10,1.10795454545455e-08,8.58851674641148e-09,1937,"tags=63%, list=19%, signal=52%","54949/51142/1347/1716/84300/11315/6389/27089/4697/51085/6391/4710/4708/4704/51103/4700/4711/1350/4725/1351/4713/4695/7385/4709/55967/7384/4716/4705/6392/2395/57017/29796/4723/4706/7386/30968/4702/125965/4728/7388/4724/4712/4718/1340/4694/388753/1337/374291/400916/4715/9377/4722/54539/1329/1345/26471/1537/51079/6390/23479/126328/1327","BP","Down",1
"GO:0006954","inflammatory response",404,0.499917241619427,2.00722888876425,1e-10,1.10795454545455e-08,8.58851674641148e-09,1677,"tags=30%, list=16%, signal=27%","5068/405753/6288/6289/79931/6280/4069/301/145741/3620/8876/7076/3553/712/5345/3373/3123/2919/3956/7852/3815/84632/388125/7099/330/240/199/7128/7305/2152/2867/653361/4818/5320/201294/23780/11074/6348/3717/3949/5265/6351/338557/2634/9021/11221/80833/196/1191/2534/3988/3572/83737/2/11274/283131/8061/3133/1969/445/2335/80149/9575/64332/5971/10551/4067/2921/604/7133/4363/241/472/55331/6095/958/3428/9536/10769/196527/4791/79648/140885/9975/2526/3091/6364/960/838/2113/23376/5732/144811/8546/59272/90/1540/2683/27347/3269/5610/5966/51542/7098/23135/55870/2194/6335/6774/834/22904/114609/9373/54899/1452/9867/8870/3098/968/8767/10344/331/29110","BP","Up",4
"GO:0006959","humoral immune response",91,0.650570034897886,2.31501273684861,1e-10,1.10795454545455e-08,8.58851674641148e-09,800,"tags=36%, list=8%, signal=34%","5068/5968/1670/6280/717/4069/5266/5967/3119/3553/712/713/3123/124976/714/2919/1671/240/1755/725/629/11005/715/5450/3426/1604/1191/2/3133/28984/2921/710/4208","BP","Up",3
