"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0002250","adaptive immune response",218,0.586033516924421,2.26594088142737,1e-10,1.19390243902439e-08,9.41206675224647e-09,904,"tags=31%, list=9%, signal=29%","3113/717/301/3115/3383/3119/3553/3127/712/3122/973/713/3123/972/714/3956/7099/7128/639/3108/608/725/3109/3902/3117/715/10411/2207/3426/1604/201294/3659/57089/924/3717/100423062/634/3981/10384/9021/11221/196/11119/1191/2534/214/3572/3133/6890/915/384/80149/64332/5971/4067/604/64218/7133/10865/6095/710/958/4208/6868/4791/2923/2033/118460","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0007159","leukocyte cell-cell adhesion",237,0.56348085487784,2.20191330139861,1e-10,1.19390243902439e-08,9.41206675224647e-09,2277,"tags=47%, list=22%, signal=38%","3113/6280/301/3620/8876/3115/3383/3119/8744/3553/3127/3122/3123/972/3956/8013/11151/240/199/3108/3109/6484/3902/10808/3117/4478/5320/7805/1604/3659/3717/1960/655/11221/3561/2534/3572/83737/6469/375056/3133/5530/10875/7048/445/6793/384/5573/80149/64332/4067/64410/604/6093/10725/8651/5290/3280/140885/2033/3574/2526/960/22890/2113/23376/8546/1540/4179/652/7494/1948/5781/6461/8915/65125/3077/340481/868/55193/8767/81704/5880/11148/7525/6541/57678/64116/149041/6602/64083/3606/5621/861/7430/865/54542/27242/6599/10892/11146/3105/5562/3688/10385/9231/1845/56477/836/969/5170/9655","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",159,0.572685112596958,2.15856657929857,1e-10,1.19390243902439e-08,9.41206675224647e-09,1226,"tags=34%, list=12%, signal=30%","3113/301/8876/3115/3119/8744/3553/3127/3122/3123/972/3956/8013/11151/240/199/3108/3109/6484/10808/3117/1604/3717/1960/11221/3561/2534/3572/6469/3133/5530/7048/64332/4067/64410/604/10725/8651/5290/3280/140885/2033/3574/2526/960/22890/2113/8546/1540/4179/7494/1948/5781/6461","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:1903037","regulation of leukocyte cell-cell adhesion",218,0.555765507846724,2.14890744018579,1e-10,1.19390243902439e-08,9.41206675224647e-09,2277,"tags=46%, list=22%, signal=37%","3113/301/3620/8876/3115/3119/8744/3553/3127/3122/3123/972/3956/8013/11151/240/199/3108/3109/6484/3902/10808/3117/5320/7805/1604/3659/3717/1960/11221/3561/2534/3572/83737/6469/375056/3133/5530/10875/7048/445/384/5573/80149/64332/4067/64410/604/10725/8651/5290/3280/140885/2033/3574/2526/960/22890/2113/23376/8546/1540/4179/652/7494/1948/5781/6461/8915/65125/3077/340481/868/55193/8767/81704/11148/7525/6541/57678/149041/6602/3606/5621/861/865/54542/27242/6599/10892/11146/3105/5562/10385/9231/1845/56477/836/969/5170/9655","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022409","positive regulation of cell-cell adhesion",184,0.554603983816386,2.12262639735796,1e-10,1.19390243902439e-08,9.41206675224647e-09,1226,"tags=33%, list=12%, signal=30%","3113/301/8876/3115/3119/8744/3553/3127/4680/3122/5345/3123/972/3956/8013/11151/240/199/3108/3109/6484/10808/3117/1604/3717/1960/655/11221/3561/2534/3572/6469/3133/5530/7048/64332/5329/4067/64410/604/7082/10725/8651/5290/3280/140885/2033/3170/3574/2526/960/22890/2113/5420/8546/1540/4179/7494/1948/5781/6461","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050727","regulation of inflammatory response",207,0.549194360587373,2.1195691441011,1e-10,1.19390243902439e-08,9.41206675224647e-09,1388,"tags=29%, list=13%, signal=26%","5068/405753/6288/6280/301/145741/3620/3553/3123/2633/3956/388125/7099/330/240/7128/2867/2635/653361/4818/5320/6348/3717/3949/338557/2634/9021/11221/196/2534/3572/11274/283131/3133/9575/64332/4067/604/7133/4363/241/472/6095/9536/10769/79648/140885/9975/838/2113/23376/144811/59272/1540/27347/7098/55870/143684/6774/834/22904","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001819","positive regulation of cytokine production",259,0.539556823763016,2.11924221056827,1e-10,1.19390243902439e-08,9.41206675224647e-09,2268,"tags=42%, list=22%, signal=33%","6288/1670/3113/301/3620/3115/11213/5142/3553/5345/4939/972/3815/84632/7099/8013/199/7305/2152/2867/4050/5450/2207/7805/1604/3659/4060/924/6348/3717/6772/161882/1649/23705/11119/9636/1191/8140/3572/7110/3133/9451/56829/64135/24145/10855/10564/28984/9475/10865/6095/958/3428/4940/6868/3574/3303/3091/5295/89870/3134/144811/4179/5610/7494/7098/5781/3320/5144/10464/55959/841/6774/834/8915/9235/114609/8780/113277/3838/1386/81844/3098/8767/331/29110/11118/23236/11148/84932/3459/672/3606/861/23411/661/5734/10892/11146/10972/3105/10146/5196/602/4155/23633/10010/1958","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045785","positive regulation of cell adhesion",276,0.530249733542348,2.09041071066548,1e-10,1.19390243902439e-08,9.41206675224647e-09,2002,"tags=39%, list=19%, signal=32%","6288/3113/301/8876/3115/3119/8744/3553/3127/4680/3122/5345/3373/3123/972/3956/8013/11151/240/199/3108/3109/6484/10808/3117/1307/1604/201294/3717/1960/655/11221/54361/3561/2534/3572/6469/3133/5530/7048/8754/2335/64332/5329/10551/4067/64410/604/3685/472/6093/7082/10725/8651/5290/3280/342184/2932/140885/2033/6789/3915/3170/3574/255743/2526/960/7402/22890/2113/2043/5420/8546/1540/5034/4179/51144/7494/1948/5781/6461/91663/8915/10562/7422/201627/55193/8767/81704/3716/11148/811/7525/6541/57678/3655/6602/4739/3987/3606/3673/861/865/5578/998/6599/10892","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002252","immune effector process",333,0.526112412140151,2.08734703855499,1e-10,1.19390243902439e-08,9.41206675224647e-09,2083,"tags=39%, list=20%, signal=32%","6280/717/301/11213/51237/684/3383/3553/712/3122/3820/3936/713/3123/972/714/3956/3815/7099/8013/11151/7305/725/3109/2867/3902/629/653361/11005/4818/715/55601/5450/2207/3426/7805/1604/201294/57089/924/6348/7043/161882/100423062/634/3981/10384/9021/11221/23705/196/3561/1191/2534/3988/8140/3572/2/3133/10875/2241/51465/24145/80149/6812/64332/5971/28984/4067/604/64218/7133/4189/10865/6095/710/958/5272/6868/2033/118460/22890/5295/23376/3134/144811/5291/4179/7494/7098/6461/55183/2956/1880/6774/22904/8915/538/3077/306/867/4297/3098/8767/5747/3106/9452/29110/11118/5880/3716/5339/55207/7158/7525/149041/5585/8773/6814/3606/23411/54542/55198/5734/10892/26057/10870/3105/5562","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070661","leukocyte proliferation",186,0.54244658661915,2.07649118741437,1e-10,1.19390243902439e-08,9.41206675224647e-09,2203,"tags=43%, list=21%, signal=34%","3113/301/3620/3115/51237/51083/684/8744/3553/973/3123/972/3815/7099/11151/199/7128/7305/3109/4478/5320/1604/3659/3717/54361/196/11119/1191/2534/3988/3572/83737/6469/3133/5530/7048/384/5573/64332/4067/604/7133/472/958/4208/3280/3574/1265/4179/652/6461/1880/114609/868/8660/8767/5747/81704/29110/5880/11148/6541/57678/149041/5585/2281/3606/5621/57181/64343/54542/27242/10892/11146/3105/1499/10385/2355/9231/836","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002697","regulation of immune effector process",195,0.541497115901716,2.07586380906048,1e-10,1.19390243902439e-08,9.41206675224647e-09,1260,"tags=32%, list=12%, signal=28%","6280/301/11213/51237/684/3383/3553/3122/3820/3123/972/3956/3815/7099/8013/7305/725/3109/2867/3902/653361/11005/55601/7805/1604/201294/924/7043/634/11221/23705/196/3561/8140/2/3133/10875/2241/51465/24145/80149/6812/64332/4067/604/7133/4189/10865/710/958/5272/2033/118460/22890/23376/3134/144811/4179/7494/7098/6461/55183","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050863","regulation of T cell activation",222,0.529557086561476,2.05138567438919,1e-10,1.19390243902439e-08,9.41206675224647e-09,2277,"tags=43%, list=22%, signal=34%","3113/301/3620/8876/3115/3119/8744/3553/3127/3122/3123/972/3956/11151/199/639/3108/3109/3902/10808/3117/11005/5320/7805/1604/3659/3717/1960/11221/3561/2534/3572/83737/6469/3133/5530/10875/7048/384/5573/80149/64332/4067/64410/604/7133/8651/5290/3280/140885/2033/3574/9760/22890/23376/8546/1540/4179/652/7494/1948/5781/6461/8915/3077/868/55193/8767/81704/5880/11148/7525/6541/57678/149041/6602/3606/5621/861/865/54542/27242/6599/10892/11146/3105/5562/1499/10385/9231/1845/836/969/5170/9655","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001816","cytokine production",434,0.504351192595878,2.03234312928052,1e-10,1.19390243902439e-08,9.41206675224647e-09,2501,"tags=42%, list=24%, signal=33%","6288/1670/3113/301/3620/3115/11213/684/5142/3553/5345/28951/4939/3123/972/2633/3815/84632/7099/8013/240/199/7128/7305/2152/2867/4050/3902/10365/5450/2207/7805/1604/5552/3659/4060/924/1281/6348/3717/7043/6772/161882/634/338557/10384/1649/54739/23705/11119/9636/1191/8140/3572/83737/7110/3133/9451/56829/1969/64135/51465/24145/384/10855/2335/80149/5971/10475/10564/28984/4067/604/7133/3685/9475/10865/6095/8651/958/3428/84614/26146/4940/6868/140885/3574/3303/8826/3091/23405/22890/403341/5295/89870/3134/153579/144811/59272/1540/23515/4179/5610/5966/7494/7098/5781/3320/5144/10464/55959/79876/841/6774/834/8915/9235/114609/3077/8780/5371/113277/3838/1386/307/81844/3098/8767/3106/331/29110/11118/57684/23236/11148/57678/84932/3459/23607/672/3606/5621/861/7430/23411/9683/27242/10773/661/55198/5734/10892/23119/55366/11146/51564/10972/3694/3105/10146/10385/5196/602/836/4155/23633/10010/1958/9655/8452/57045/9516/1147/163486/7072/55325/9188/50848/8087/5987/10159/1997","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002694","regulation of leukocyte activation",309,0.508786536237493,2.02231201297184,1e-10,1.19390243902439e-08,9.41206675224647e-09,2277,"tags=41%, list=22%, signal=33%","3113/301/3620/8876/3115/51237/51083/3119/8744/3553/3127/3122/3123/972/3956/7099/8013/11151/199/7128/639/3108/7305/3109/3902/10808/3117/11005/5320/7805/1604/3659/6348/3717/1960/3949/11221/196/3561/2534/3572/83737/6469/3133/5530/10875/2241/7048/384/2335/5573/80149/64332/4067/64410/604/7133/472/6095/8651/958/4208/5290/3280/140885/2033/118460/3574/9760/22890/23376/8546/26258/1540/4179/652/7494/1948/5781/6461/55183/1880/10464/143684/8915/114609/3077/868/8660/9867/55193/8767/81704/5880/11148/7158/7525/6541/57678/149041/6602/4739/5585/3606/5621/861/57181/9258/865/54542/27242/6599/5591/10892/11146/30011/3105/5562/1499/10385/9231/1845/836/969/5170/9655","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001817","regulation of cytokine production",430,0.502463623659393,2.02221564254309,1e-10,1.19390243902439e-08,9.41206675224647e-09,2501,"tags=42%, list=24%, signal=33%","6288/1670/3113/301/3620/3115/11213/684/5142/3553/5345/28951/4939/3123/972/2633/3815/84632/7099/8013/240/199/7128/7305/2152/2867/4050/3902/10365/5450/2207/7805/1604/5552/3659/4060/924/6348/3717/7043/6772/161882/634/338557/10384/1649/54739/23705/11119/9636/1191/8140/3572/83737/7110/3133/9451/56829/1969/64135/51465/24145/384/10855/2335/80149/5971/10475/10564/28984/4067/604/7133/9475/10865/6095/8651/958/3428/84614/26146/4940/6868/140885/3574/3303/8826/3091/23405/22890/403341/5295/89870/3134/153579/144811/59272/1540/23515/4179/5610/5966/7494/7098/5781/3320/5144/10464/55959/79876/841/6774/834/8915/9235/114609/3077/8780/5371/113277/3838/1386/307/81844/3098/8767/3106/331/29110/11118/57684/23236/11148/57678/84932/3459/23607/672/3606/5621/861/7430/23411/9683/27242/10773/661/55198/5734/10892/23119/55366/11146/51564/10972/3105/10146/10385/5196/602/836/4155/23633/10010/1958/9655/8452/57045/9516/1147/163486/7072/55325/9188/50848/8087/5987/10159/1997","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051249","regulation of lymphocyte activation",288,0.510113491636283,2.01436777667192,1e-10,1.19390243902439e-08,9.41206675224647e-09,2277,"tags=41%, list=22%, signal=33%","3113/301/3620/8876/3115/51237/51083/3119/8744/3553/3127/3122/3123/972/3956/7099/11151/199/7128/639/3108/7305/3109/3902/10808/3117/11005/5320/7805/1604/3659/3717/1960/11221/196/3561/2534/3572/83737/6469/3133/5530/10875/7048/384/5573/80149/64332/4067/64410/604/7133/472/8651/958/4208/5290/3280/140885/2033/118460/3574/9760/22890/23376/8546/26258/1540/4179/652/7494/1948/5781/6461/55183/1880/10464/8915/114609/3077/868/8660/55193/8767/81704/5880/11148/7158/7525/6541/57678/149041/6602/4739/5585/3606/5621/861/57181/865/54542/27242/6599/5591/10892/11146/30011/3105/5562/1499/10385/9231/1845/836/969/5170/9655","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022407","regulation of cell-cell adhesion",286,0.509053642783254,2.01117089357127,1e-10,1.19390243902439e-08,9.41206675224647e-09,2277,"tags=42%, list=22%, signal=33%","3113/301/3620/8876/3115/3119/8744/3553/3127/4680/3122/5345/3123/972/3956/53827/8013/11151/240/199/3108/3109/6484/3902/10808/3117/5320/7805/1604/3659/3717/1960/634/655/11221/54361/3561/2534/3572/83737/6469/375056/3133/5530/10875/7048/445/384/5573/80149/64332/5329/28984/4067/64410/604/7082/10725/8651/5290/3280/140885/2033/3170/3574/2526/960/22890/2113/23376/5420/8546/1540/4179/652/7494/1948/5781/6461/91663/8915/65125/3077/7422/201627/340481/868/55193/8767/5747/81704/3716/11148/7525/6541/57678/149041/6602/3606/5621/861/865/5578/54542/27242/6599/10892/11146/3105/5562/10385/9231/1845/56477/836/4155/969/5170/9655","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042110","T cell activation",338,0.506010352642532,2.00943395712544,1e-10,1.19390243902439e-08,9.41206675224647e-09,2277,"tags=41%, list=22%, signal=33%","3113/301/3620/8876/3115/3383/3119/8744/3553/3127/3122/3936/3123/972/3956/3815/11151/199/639/3108/7305/3109/3902/10808/3117/11005/4818/4478/2207/5320/7805/1604/3659/57089/924/3717/1960/161882/634/3981/9021/11221/54361/11119/3561/2534/3988/3572/83737/6469/3133/5530/10875/915/7048/384/8503/5573/80149/64332/5971/4067/64410/604/64218/7133/6095/8651/5290/6868/3280/140885/2033/3574/9760/960/374383/22890/64919/5295/23376/55636/8546/1540/4179/652/7494/1948/5781/6461/1880/841/6774/8915/538/3077/1386/868/4297/55193/8767/81704/29110/2934/5880/10945/3716/11148/926/7525/6541/57678/149041/6602/2281/3606/5621/861/64343/865/54542/27242/6599/5591/5734/10892/11146/3105/5562/1499/10385/2355/9231/1845/602/836/969/1958/5170/9655","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030155","regulation of cell adhesion",461,0.495482670172545,2.0025910551225,1e-10,1.19390243902439e-08,9.41206675224647e-09,2277,"tags=39%, list=22%, signal=32%","6288/54997/3113/301/145741/3620/8876/3115/7045/3119/8744/3553/3127/4680/3122/5345/3373/3123/22998/972/2633/3956/7852/27289/388125/53827/8013/11151/240/199/3108/3109/3909/6484/3902/10808/3117/11005/5320/7805/1307/1604/201294/3659/3717/1960/634/655/11221/54361/1277/3561/2534/3572/83737/6469/375056/3133/5530/9595/10875/1969/23499/4070/7048/445/8754/384/2335/5573/80149/64332/5329/28984/10551/4067/64410/604/2824/3685/9475/472/6093/7082/10725/8651/4582/5290/3280/342184/2932/140885/2033/6789/3915/3170/3574/255743/2526/9748/5140/960/7402/22890/2113/2043/5295/23376/5420/8546/1540/5291/5034/4179/51144/652/7494/1948/5781/6461/7414/91663/8751/8915/10562/65125/3077/7422/79872/201627/5371/340481/868/4008/55193/8767/5747/81704/5880/3716/11148/811/7525/6541/57678/3655/149041/6602/4739/3987/79834/3606/3673/5621/861/102/865/5578/81848/54542/27242/998/6599/8502/10892/5921/11146/3105/5562/10385/9231/1845/56477/836/80005/4155/4659/969/2316/54453/5170/9655","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
