"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0005840","ribosome",159,0.336616388350558,1.63971023452751,0.000250677738534428,0.0182153142722314,0.0165718272702256,1250,"tags=65%, list=37%, signal=43%","64963/65003/6183/64949/84545/54998/51538/51065/64928/6206/130916/6167/6181/6159/6204/51073/6228/6168/6218/6158/6155/6130/57532/6132/51021/6227/51650/64432/6133/6182/328/4690/64960/11224/200916/8087/6156/6176/51121/6189/6193/6169/6217/219927/116541/90480/6202/6210/29093/6141/6233/6224/6191/6152/6234/6143/6137/6171/25873/84164/6125/3921/6194/6146/6209/6207/6142/6139/128308/6161/6222/6134/2197/134218/6166/6205/9045/6173/6208/6154/6147/6232/6235/6138/55052/7311/6229/6135/64976/6223/1915/6157/6165/6164/51264/4736/116832/6124/23521/6201/6188/6175/9349","Up","CC",0.0440077497924163,159,2
"GO:0010494","cytoplasmic stress granule",43,-0.540084973199707,-1.85098571989759,0.000886106388464404,0.0413516314616722,0.0376206571944536,419,"tags=33%, list=12%, signal=29%","1973/8761/9908/1977/6093/7538/7812/7415/149041/27067/7072/9698/23435/6780","Down","CC",0.0119014669249931,43,5
"GO:0016324","apical plasma membrane",39,-0.60670149683906,-2.03334041837231,4.36496573910161e-05,0.00611095203474226,0.00555958794138205,651,"tags=46%, list=19%, signal=38%","10768/6520/160/128338/10327/51765/7430/5243/10312/684/3587/9114/301/56650/22931/9497/9465/8611","Down","CC",0.0107943537226681,39,3
"GO:0022625","cytosolic large ribosomal subunit",52,0.566035202844426,2.21590751347384,1.55299586569747e-06,0.000326129131796469,0.000296703946972728,1250,"tags=85%, list=37%, signal=54%","51538/6167/6181/6159/6168/6158/6155/6130/6132/6133/11224/6156/6176/51121/6169/6141/6152/6143/6137/6171/25873/6125/6146/6142/6139/6161/6134/6166/9045/6173/6154/6147/6138/7311/6135/6157/6165/6164/4736/116832/6124/23521/6175/9349","Up","CC",0.0143924716302242,52,2
"GO:0022626","cytosolic ribosome",96,0.50597924353353,2.252220217802,2.10257697399106e-08,8.83082329076247e-06,8.03405727956586e-06,1356,"tags=84%, list=40%, signal=52%","51538/51065/6206/6167/6181/6159/6204/6228/6168/6218/6158/6155/6130/6132/6227/6133/11224/6156/6176/51121/6189/6193/6169/6217/6202/6210/6141/6233/6224/6191/6152/6234/6143/6137/6171/25873/84164/6125/3921/6194/6146/6209/6207/6142/6139/6161/6222/6134/2197/6166/6205/9045/6173/6208/6154/6147/6232/6235/6138/7311/6229/6135/6223/1915/6157/6165/6164/4736/116832/6124/23521/6201/6188/6175/9349/9921/6230/6136/1654/6160/6170","Up","CC",0.0265707168557985,96,2
"GO:0022627","cytosolic small ribosomal subunit",36,0.543277218625851,1.965347419028,0.000260218775317591,0.0182153142722314,0.0165718272702256,1235,"tags=81%, list=36%, signal=52%","51065/6206/6204/6228/6218/6227/6189/6193/6217/6202/6210/6233/6224/6191/6234/3921/6194/6209/6207/6222/2197/6205/6208/6232/6235/6229/6223/6201/6188","Up","CC",0.00996401882092444,36,2
"GO:0043565","sequence-specific DNA binding",241,-0.373720584206179,-1.65198923432312,6.66040401996574e-05,0.006027665638069,0.0057606652313037,650,"tags=28%, list=19%, signal=25%","6775/170960/92822/2547/22823/2113/4087/5926/9839/3660/9667/11176/8625/5966/3191/79618/23558/79718/7580/7704/2353/64651/7705/2625/7013/23064/7343/4929/5887/64332/6304/3725/7494/3192/2354/596/7707/6935/84124/1388/1051/22877/988/84307/23512/22807/22803/1660/29803/84166/342926/6670/9516/6776/27161/3726/6595/56987/51176/55422/1385/3665/1874/23435/57801/10365/7572/257101","Down","MF",0.0667035704400775,241,1
"GO:0044391","ribosomal subunit",140,0.363976041781098,1.71991126648617,5.91379305413872e-05,0.00620948270684566,0.00564922862803251,1261,"tags=69%, list=37%, signal=45%","64963/65003/6183/64949/84545/54998/51538/51065/64928/6206/130916/6167/6181/6159/6204/51073/6228/6168/6218/6158/6155/6130/6132/51021/6227/51650/64432/6133/6182/64960/11224/6156/6176/51121/6189/6193/6169/6217/219927/116541/90480/6202/6210/29093/6141/6233/6224/6191/6152/6234/6143/6137/6171/25873/6125/3921/6194/6146/6209/6207/6142/6139/128308/6161/6222/6134/2197/6166/6205/9045/6173/6208/6154/6147/6232/6235/6138/55052/7311/6229/6135/64976/6223/6157/6165/6164/51264/4736/116832/6124/23521/6201/6188/6175/9349/28977","Up","CC",0.0387489620813728,140,2
"GO:0045177","apical part of cell",50,-0.528031953528387,-1.85492508793904,0.00034558771148415,0.020735262689049,0.0188644119201123,651,"tags=40%, list=19%, signal=33%","10768/6520/160/128338/10327/51199/51765/7430/103910/5243/10312/684/3587/9114/301/56650/22931/9497/9465/8611","Down","CC",0.0138389150290617,50,3
"GO:0099023","vesicle tethering complex",14,-0.721265687959047,-1.91815734951133,0.000810312330685737,0.0413516314616722,0.0376206571944536,145,"tags=29%, list=4%, signal=27%","51399/6399/23265/64400","Down","CC",0.00387489620813728,14,4
"GO:1990837","sequence-specific double-stranded DNA binding",203,-0.400932800699622,-1.7441569955067,2.28580616012366e-05,0.00320172474667734,0.00305990171583198,650,"tags=31%, list=19%, signal=27%","6775/170960/92822/2547/22823/2113/4087/5926/9839/3660/11176/8625/5966/3191/79618/23558/79718/7580/7704/2353/7705/2625/23064/7343/4929/5887/64332/6304/3725/7494/3192/2354/7707/6935/84124/1388/1051/22877/988/84307/23512/22807/22803/1660/84166/342926/6670/9516/6776/27161/3726/6595/56987/51176/55422/1385/3665/1874/23435/57801/10365/7572/257101","Down","MF",0.0561859950179906,203,1
