"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0006412","translation",453,-0.407901384866582,-1.98669588416177,1e-10,8.322e-08,7.48631578947368e-08,1792,"tags=38%, list=26%, signal=30%","51073/63931/10658/64928/124995/6233/2064/8890/64963/6136/10128/10985/8550/51318/51253/6146/6228/51386/26046/3646/677/55052/1968/6201/65003/10973/7284/54505/6138/6144/55250/8666/1977/60558/8562/5914/64983/55168/6194/2193/64979/57409/6224/1964/6188/6218/6154/6230/8669/60488/27335/5018/1660/57129/54931/4904/10657/22916/51021/6122/6203/51081/64965/29081/6223/4736/51116/26986/6229/219927/115416/8668/10131/83759/8662/84271/23513/8531/9255/6187/6173/64949/6175/9470/8761/84311/8664/6124/1933/56945/11222/6128/5591/9349/10492/6129/4869/64432/10987/9775/63935/56919/5315/6183/51258/8665/3609/6125/208/4849/7866/23645/65109/23107/10480/5036/51649/65005/4691/29093/64969/51650/6741/29088/64981/1973/55695/9147/28973/10573/51023/3692/6311/5436/132864/6059/10289/6472/55095/9221/7175/4116/5936/8440/4733/79590/65008/55037/79587/29074/79731/1719/708/6231/3276/10240/1819/283459/11236/28957/65080/54948/6659/54148/7884/6949/6192/1939/3315/28969/7298/8507","BP","Down",3
"GO:0006631","fatty acid metabolic process",178,-0.42024941582755,-1.85076089477198,4.13855813329425e-06,0.000400477683549706,0.000360262245336459,1276,"tags=36%, list=18%, signal=30%","5468/55862/11160/5191/2108/51390/2950/22937/1622/10449/9524/128/79993/32/3030/2678/5166/2168/22949/80724/84869/2109/208/3295/1576/26063/1892/337/1374/51422/11001/10994/3028/2110/5106/873/3712/2948/8824/1666/37/3692/6662/1573/132949/2166/26027/80142/5105/5095/56898/4259/2938/4706/11019/10062/7923/4051/1891/51099/51085/51495/9518/1906","BP","Down",7
"GO:0006754","ATP biosynthetic process",66,-0.551730247639944,-2.07792417555485,6.47692521303815e-06,0.00058276143865153,0.000524241307338783,2169,"tags=67%, list=31%, signal=46%","126328/4711/2023/4509/51079/4720/4726/4729/4707/4728/1353/30968/54539/4708/4696/4709/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/51422/56848/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4706/142/4537","BP","Down",4
"GO:0006887","exocytosis",142,0.424553499927541,1.97046700757833,3.43120653554521e-06,0.000339934533200086,0.000305798757904731,1775,"tags=42%, list=26%, signal=32%","6845/5874/94122/9545/9522/10564/6284/5532/6386/25837/55362/10652/634/6855/64130/127262/10015/415117/55327/8541/134957/5908/55763/3134/4905/10565/376267/84958/54843/9341/9885/6352/23086/375056/91828/2150/5906/8573/8773/10490/6385/11151/3566/84522/10497/9581/23122/6814/55014/153339/5028/56900/9144/80331/57553/22930/57586/6810/6844/23400","BP","Up",9
"GO:0007005","mitochondrion organization",273,-0.419475656219707,-1.95345064348824,8.7439631640412e-09,3.38942493123889e-06,3.04906337178196e-06,1604,"tags=38%, list=23%, signal=31%","10664/54539/6341/10651/4708/54902/9997/4696/79017/158234/5468/26521/3429/27113/3308/84275/4709/8834/84273/51537/23277/7037/581/4000/644096/4718/5018/2810/4717/10449/2729/89941/51287/29108/4705/8870/1890/81892/4715/1352/55186/10989/23408/7417/23788/1050/10059/51241/291/8996/7386/4700/55967/4710/55210/4722/2932/4580/26515/90624/10452/4724/3028/9093/79135/55744/4535/4540/11331/4538/4714/3980/11315/54974/64756/3313/79064/4702/56993/6742/4725/55486/57001/4541/80179/2537/4536/57226/3320/4712/4704/4706/142/137682/84233/3329/6240/3303/26520/7157/26519/7019/29078/1191/1906","BP","Down",4
"GO:0007030","Golgi organization",96,0.472789213888697,2.05868061492171,6.95106880993013e-06,0.000587899764074342,0.00052886364893266,1596,"tags=44%, list=23%, signal=34%","4669/128989/8548/23423/53407/9382/81555/84272/57511/9919/81671/440270/128637/3998/9648/55204/9529/5595/5604/83548/8615/10565/8674/10466/9712/5861/64689/9659/6811/8874/54732/400451/10490/64083/23122/26003/55014/5205/10133/998/81876/10959","BP","Up",8
"GO:0008094","ATP-dependent activity, acting on DNA",105,-0.418868018170974,-1.7129439180865,0.000724553801657725,0.0153642562556651,0.0124181285844172,1816,"tags=43%, list=26%, signal=32%","10111/51428/79039/10146/1106/10730/54921/9879/10973/54505/3309/2186/51773/64135/9557/1660/1663/2547/546/54606/55661/1655/5928/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/4437/10856/85441/7157/84515/4173/4175","MF","Down",6
"GO:0008134","transcription factor binding",349,-0.328187804175916,-1.55292920807352,0.000176828119846525,0.00637175720387908,0.00514995968238174,1538,"tags=30%, list=22%, signal=24%","2958/7029/1977/3172/7027/5468/1487/5687/5914/3429/2113/84148/9112/6188/9817/7329/1499/5629/1660/8284/6717/7024/5111/9326/3054/9686/5705/5252/55832/79977/25979/54951/51341/8863/1655/4774/9978/8554/29079/1050/4780/5757/64710/124512/5591/9349/4869/23099/10919/56919/3398/8805/6256/3066/9063/5771/2932/10915/26043/90390/3301/9093/3146/2091/6938/11331/3159/6598/9971/2203/10014/10589/11315/7067/3148/6662/8545/10413/5308/51602/55502/53335/5187/8841/3204/708/10856/22938/142/51053/4609/7157/7290/11168/6929/7019/25879/51085/1649/3315/3280/2648/3400/430","MF","Down",19
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",41,-0.649755988924574,-2.22629196870964,1.52945828950691e-06,0.000316215501355554,0.000255580529957076,1970,"tags=76%, list=28%, signal=54%","4720/4726/4729/4707/4728/4708/4696/4709/4718/4697/4717/4705/4715/4700/55967/4723/4710/4722/4724/4535/4540/4538/4714/4702/4539/4725/4541/4536/4712/4704/4537","MF","Down",4
"GO:0008194","UDP-glycosyltransferase activity",61,0.539389493127236,2.14759230074314,1.36458285745499e-05,0.00125875601964858,0.00101738696935893,1078,"tags=39%, list=16%, signal=34%","7366/124872/55568/93010/28/84002/2683/11226/2590/51301/2591/79695/4247/7367/10678/11227/8705/10317/11320/51809/192134/7357/9334/8473","MF","Up",17
"GO:0008380","RNA splicing",326,-0.372475023977732,-1.75729111229778,8.10875763153478e-07,9.11906500130167e-05,8.20334057972622e-05,2262,"tags=45%, list=33%, signal=32%","55677/22913/984/10569/10084/9939/8449/27258/4841/94104/6426/55147/11100/57018/1859/54496/56970/6428/11325/3187/51574/8227/11338/79042/10189/2926/11171/84844/10946/7307/57703/5511/143884/10250/10658/23658/6637/51428/220988/79171/6629/91746/7536/8161/10891/55660/3191/3185/154007/283375/6732/9879/988/10284/27257/118924/10772/79084/4809/84991/24148/10450/6633/57819/5411/22827/2483/6432/25804/6733/51634/55051/84950/56943/1660/4904/27316/10657/22916/3312/54883/9092/6434/23450/10992/26986/3183/26121/6427/80145/55696/51341/1655/8570/1195/2521/10594/11157/55599/9410/8996/10492/91603/80324/9775/6625/10286/3609/6638/5295/10915/3178/6628/339487/57396/58506/65109/9716/6634/283989/23091/9295/4691/8683/284695/6626/8148/84081/79228/27339/4116/5936/6636/10262/6632/6433/708/6231/3276/6635/22938/10465/3303/11168/55131/5394/2648","BP","Down",2
"GO:0009055","electron transfer activity",86,-0.59873867033915,-2.36246524437838,5.51136356972835e-10,2.27894883608267e-07,1.84195571935658e-07,1981,"tags=66%, list=29%, signal=48%","1327/4720/4726/4729/4707/2877/4728/9377/1353/1535/4708/54205/4696/7388/2108/4709/4718/4697/4717/1349/3420/2230/128/1537/4705/7384/1329/4715/4513/7386/4700/55967/4723/4710/4722/2109/4724/1528/2110/6390/4512/4535/4540/4538/4200/4714/4702/4514/4539/4519/4725/4541/4536/4712/4704/51022/4537","MF","Down",4
"GO:0009060","aerobic respiration",136,-0.523808916352096,-2.22386293450617,1.90086644148679e-09,1.12992932328951e-06,1.01646331818452e-06,1981,"tags=56%, list=29%, signal=41%","1327/4720/10105/4726/4729/4707/1337/4728/29103/8803/9377/30968/8801/23479/54539/4708/54205/4696/4967/7388/84275/402/4709/4718/5018/4697/1345/4717/847/1349/3420/1537/4705/7384/1329/4715/1352/4513/57017/7386/4700/55967/4723/4710/4722/7381/3418/4724/5160/6390/4512/4535/4540/4538/4714/11315/158/4702/3416/4514/4539/6472/4519/4191/388753/4725/8802/4541/4536/4508/4712/4704/4706/4537/2271/51085","BP","Down",4
"GO:0009142","nucleoside triphosphate biosynthetic process",77,-0.564305742891793,-2.18327189202108,2.23768687927175e-07,3.87958962693739e-05,3.49000637837295e-05,2169,"tags=69%, list=31%, signal=48%","126328/4711/2023/4509/51079/1841/4832/4720/4726/4729/4707/4728/1353/30968/54539/4708/50808/4696/4709/4833/7371/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/51422/56848/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4830/4706/142/4537/3615/790/7298","BP","Down",4
"GO:0009145","purine nucleoside triphosphate biosynthetic process",71,-0.550459890103575,-2.09868331147877,7.06440475936483e-06,0.000587899764074342,0.00052886364893266,2169,"tags=68%, list=31%, signal=47%","126328/4711/2023/4509/51079/4832/4720/4726/4729/4707/4728/1353/30968/54539/4708/4696/4709/4833/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/51422/56848/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4830/4706/142/4537/3615","BP","Down",4
"GO:0009152","purine ribonucleotide biosynthetic process",88,-0.515389344735082,-2.04567803459187,2.88255542484598e-06,0.000292544222506929,0.00026316731940314,1978,"tags=65%, list=29%, signal=47%","126328/4711/2023/4509/51079/4832/204/4720/4726/4729/4707/4728/1353/30968/54539/4708/50808/4696/4709/4833/4718/2618/4717/3251/4705/4715/4700/55967/4723/4710/4722/4724/51422/56848/6390/4535/4540/4538/4714/158/4702/4539/4725/10606/4541/8833/4536/4508/4712/4704/4830/4706/142/4537/3615/471/4522","BP","Down",4
"GO:0009201","ribonucleoside triphosphate biosynthetic process",73,-0.557582524442934,-2.14015681135904,2.75006282619194e-06,0.000286075285494617,0.000257347984472067,2169,"tags=68%, list=31%, signal=48%","126328/4711/2023/4509/51079/4832/4720/4726/4729/4707/4728/1353/30968/54539/4708/4696/4709/4833/7371/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/51422/56848/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4830/4706/142/4537/3615/790","BP","Down",4
"GO:0009206","purine ribonucleoside triphosphate biosynthetic process",71,-0.550459890103575,-2.09868331147877,7.06440475936483e-06,0.000587899764074342,0.00052886364893266,2169,"tags=68%, list=31%, signal=47%","126328/4711/2023/4509/51079/4832/4720/4726/4729/4707/4728/1353/30968/54539/4708/4696/4709/4833/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/51422/56848/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4830/4706/142/4537/3615","BP","Down",4
"GO:0009295","nucleoid",31,-0.615287372507008,-2.0128638008655,0.000417820098800799,0.00481826582021347,0.00371499617522771,1033,"tags=45%, list=15%, signal=39%","1629/3030/7417/55210/3028/9093/37/3313/6472/6742/5442/7019/1373/116447","CC","Down",16
"GO:0010256","endomembrane system organization",330,0.334323244020039,1.71344205008794,9.61505763942429e-07,0.000105284881151696,9.47123129246337e-05,1626,"tags=34%, list=23%, signal=27%","2149/4669/128989/57088/1182/8548/840/23420/10564/23423/53407/9697/9382/7852/65977/6609/81555/745/84272/50636/57511/148362/727910/84823/22931/9919/23317/81671/6855/440270/23065/2934/79188/128637/10015/3998/415117/9648/55204/9529/5595/10313/5604/83548/79720/23175/8615/4905/51100/10565/8546/8674/10466/7357/92421/9712/5861/56926/64689/7110/64645/55161/9885/22872/55627/9659/857/6811/8976/8874/54732/162/10397/375056/400451/79026/858/29927/8773/10490/2010/1130/5578/64083/57698/81037/84522/1785/51606/8266/819/23122/9798/26003/55014/440026/5119/57679/5205/55048/10133/998/81876/27348/9144/64801/10959/79065/950/1385/5339","BP","Up",8
"GO:0010257","NADH dehydrogenase complex assembly",49,-0.637200546217579,-2.24146440999283,2.79292336300011e-07,4.46975158209364e-05,4.02090505215724e-05,1851,"tags=69%, list=27%, signal=51%","4707/4728/51295/55863/54539/4708/4696/4709/4718/5018/4717/4705/4715/4700/55967/4710/4722/4724/55744/4535/4540/4538/4714/4702/4725/4541/4536/57226/4712/4704/4706/137682/84233/29078","BP","Down",4
"GO:0015078","proton transmembrane transporter activity",97,-0.450018768576222,-1.81553247833521,0.000145106419881149,0.00571442901151001,0.00461867552002655,1359,"tags=39%, list=20%, signal=32%","4709/6564/4718/4697/4717/1349/1537/4705/7384/1329/4715/4513/291/7386/4700/55967/4723/4710/4722/4724/1528/4512/4535/4540/4538/4714/4702/4514/4539/4519/4725/4541/4536/4508/4712/4704/4537/6566","MF","Down",4
"GO:0015370","solute:sodium symporter activity",18,-0.669932652419151,-1.88458254469937,0.000852270214885496,0.0164589711413696,0.0133029296439504,754,"tags=39%, list=11%, signal=35%","6555/54716/6523/6505/6574/159963/6561","MF","Down",26
"GO:0015399","primary active transmembrane transporter activity",105,-0.446208888015809,-1.82475330597056,0.00012104827858304,0.00550374795821021,0.00444839299110735,1560,"tags=42%, list=23%, signal=33%","4708/4696/7388/368/4709/481/4718/4697/4717/1349/1537/4705/7384/1329/4715/4513/57130/7386/4700/55967/4723/4710/4722/4724/1528/476/4512/4535/4540/4538/4714/4702/4514/4539/4519/4725/4541/4536/4712/4704/4537/79901/5243/490","MF","Down",4
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",63,-0.628855416225296,-2.33386250301379,9.5636416561333e-09,2.63637721654075e-06,2.13084647426128e-06,1981,"tags=71%, list=29%, signal=51%","1327/4720/4726/4729/4707/4728/9377/4708/4696/7388/4709/4718/4697/4717/1349/1537/4705/7384/1329/4715/4513/7386/4700/55967/4723/4710/4722/4724/1528/4512/4535/4540/4538/4714/4702/4514/4539/4519/4725/4541/4536/4712/4704/4537/79901","MF","Down",4
"GO:0015616","DNA translocase activity",84,-0.439207003061502,-1.7345519680976,0.00107561990887459,0.0168580336072549,0.0136254710629503,1816,"tags=45%, list=26%, signal=34%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/64135/9557/1660/1663/546/54606/55661/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","MF","Down",6
"GO:0015934","large ribosomal subunit",101,-0.472522215445195,-1.91830356475794,2.99819892968906e-05,0.000625009161496719,0.000481896751047189,2599,"tags=59%, list=37%, signal=38%","9045/6147/6137/6132/54534/6164/6170/122704/28998/6133/6152/6156/6165/9801/6130/78988/6160/63875/51121/51073/64928/124995/6136/51318/51253/6146/55052/65003/6138/6144/64983/55168/64979/6154/57129/6122/4736/219927/6173/6175/84311/6124/11222/6128/9349/6129/51258/6125/65005/29093/29088/64981/10573/51538/79590/65008/29074/65080/54948/54148","CC","Down",3
"GO:0015935","small ribosomal subunit",68,-0.586718382392423,-2.24065880899325,2.75270321035087e-07,9.94643426673448e-06,7.66893455795997e-06,2259,"tags=63%, list=33%, signal=43%","6193/54460/6227/113251/6189/6222/6204/63931/6233/64963/6228/6201/54505/55168/6194/6224/6188/6218/6230/60488/51021/6203/51081/64965/6223/51116/6229/6187/64949/56945/64432/6183/23107/51649/64969/51650/28973/51023/55037/6231/10240/28957/6192","CC","Down",3
"GO:0015980","energy derivation by oxidation of organic compounds",204,-0.405318721143665,-1.81319387822204,6.5157023838584e-06,0.00058276143865153,0.000524241307338783,1911,"tags=46%, list=28%, signal=34%","4726/2548/4729/4707/1337/4728/29103/8803/5261/9377/1312/10891/30968/8801/23479/54539/4708/9997/54205/4696/4967/7388/84275/402/2108/4709/4718/5018/4697/1345/4717/847/1349/4938/7262/3420/1537/4705/10131/7384/1329/4715/1352/55847/4513/57017/7386/4700/55967/4723/4710/4722/2109/2932/7381/208/3418/90624/4724/51422/2110/5160/6390/4512/4535/4540/4538/4714/11315/158/37/4702/3416/4514/3795/4539/6472/4519/4191/388753/10514/4725/8802/4541/4536/4508/4712/4704/4706/4537/2271/7157/51085","BP","Down",4
"GO:0015986","proton motive force-driven ATP synthesis",52,-0.621945975880349,-2.20183482073872,7.61225014986133e-07,8.79849246488138e-05,7.91495951254587e-05,2169,"tags=75%, list=31%, signal=52%","126328/4711/4509/51079/4720/4726/4729/4707/4728/30968/54539/4708/4696/4709/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4706/4537","BP","Down",4
"GO:0016072","rRNA metabolic process",154,-0.552791563353155,-2.38354775982784,1e-10,8.322e-08,7.48631578947368e-08,1450,"tags=48%, list=21%, signal=39%","57418/6194/2483/6218/6154/6230/57455/54913/10360/54433/22894/1663/9326/29081/9092/6223/54606/134430/6229/55661/11137/55035/196074/11157/5591/10775/404672/6129/5303/9775/6125/23481/10969/23560/51575/5036/4691/10528/10200/2091/51406/90121/79954/115752/84365/6598/55695/55651/8886/3692/55299/10436/28987/23160/9221/51602/1736/10607/79863/9277/102157402/51154/54059/23246/4609/51018/7157/6949/79707/54663/25879/11340/56915/5394","BP","Down",1
"GO:0016209","antioxidant activity",32,-0.572453952768354,-1.84075792085112,0.000965472875939447,0.0168580336072549,0.0136254710629503,1276,"tags=50%, list=18%, signal=41%","2950/4258/847/6647/4257/2168/7295/337/7296/25824/11315/5052/9446/4259/2938/7001","MF","Down",24
"GO:0016491","oxidoreductase activity",351,-0.35439777348169,-1.67667809722093,7.01390598408524e-06,0.000828642892691213,0.000669748917277312,1306,"tags=31%, list=19%, signal=27%","4718/4697/2950/8284/4258/55163/4717/847/1349/5253/6647/55256/3420/9524/128/1537/25979/123099/3930/4705/7384/8050/1329/4715/1629/4128/4257/3030/4513/5352/3294/7386/22949/80724/4700/55967/4723/4710/4722/84869/26/2819/3418/3295/7295/1576/26063/84105/4724/1528/3028/2110/5160/873/7296/6390/4512/4535/4540/3712/126133/8991/4538/4200/79001/29920/7403/4714/1666/25824/11315/37/5052/8985/328/4702/1573/4514/4539/223/80142/4519/4191/4725/4541/501/9446/126/57016/56898/4536/4259/1719/2938/4712/4704/7001/51022/7923/112724/4537/6240/4051/219/79901/3615/55349/130/4522","MF","Down",4
"GO:0016651","oxidoreductase activity, acting on NAD(P)H",61,-0.516508629463112,-1.91221681183469,0.000123302957211234,0.00550374795821021,0.00444839299110735,1970,"tags=61%, list=28%, signal=44%","4720/4726/4729/4707/4728/8644/9946/10901/1535/4708/4696/4709/4718/4697/4717/4705/4715/4700/55967/4723/4710/4722/84869/4724/873/4535/4540/4538/4714/4702/4539/4725/4541/4536/4712/4704/4537","MF","Down",4
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",52,-0.567218563512016,-2.01604976831339,4.8465806364543e-05,0.00286294441881979,0.00231396895048758,1970,"tags=69%, list=28%, signal=50%","4720/4726/4729/4707/4728/8644/9946/10901/4708/4696/4709/4718/4697/4717/4705/4715/4700/55967/4723/4710/4722/84869/4724/873/4535/4540/4538/4714/4702/4539/4725/4541/4536/4712/4704/4537","MF","Down",4
"GO:0016741","transferase activity, transferring one-carbon groups",81,-0.452694793063843,-1.76827951453643,0.000476520595443522,0.0112595009266226,0.0091004685144853,1287,"tags=38%, list=19%, signal=32%","54931/2618/51451/2145/4297/29081/6894/127253/84787/196074/124512/8623/10919/63935/56950/2091/55695/27037/10400/10436/6472/28989/275/2653/3276/2628/2122/790/1786/471/7298","MF","Down",22
"GO:0016755","aminoacyltransferase activity",256,0.303090136778754,1.52675993545204,0.000408679065576321,0.0105617996009881,0.00853655285003171,1699,"tags=37%, list=25%, signal=29%","26273/27252/79872/55521/10210/140691/11060/57178/6103/127544/64207/54880/11065/7706/84708/91445/8315/284996/7318/7726/79589/9354/26091/10616/54542/7844/84333/55585/8925/50862/81847/5469/10346/81790/89910/9830/10758/5371/51366/5903/149041/140739/23327/26994/26260/79654/57534/23220/9810/9604/9867/23759/997/10475/51136/26233/9921/84231/51588/23608/222484/23295/57674/27246/151636/9025/7328/51465/9140/8451/267/81858/51132/25897/51283/8266/26234/7319/65264/7326/23304/331/6992/5828/998/112950/9148/117584/84246/10612/64750/11059/7126/81603/7128","MF","Up",21
"GO:0016887","ATP hydrolysis activity",193,-0.394708808084191,-1.74685216796902,1.63078748372604e-05,0.00125875601964858,0.00101738696935893,1816,"tags=41%, list=26%, signal=31%","10111/51428/79039/23120/10146/1106/83858/10730/3306/7184/9879/10973/54505/55614/3309/9126/368/55729/64135/9557/5706/1660/1663/2547/3312/5217/546/54606/5705/55661/10131/5000/1655/57680/3835/57130/10575/5702/4343/55210/9775/56919/10694/51182/22948/476/10576/9716/4176/1973/221264/5701/84284/55601/8886/3313/5704/6059/7203/84896/80179/4172/9400/102157402/91351/4174/3320/10856/908/3326/85441/3329/5243/10574/490/3303/84515/4173/4175","MF","Down",6
"GO:0019646","aerobic electron transport chain",79,-0.584014536398018,-2.27418324696892,2.0430291116369e-08,6.07217438108654e-06,5.46241467742919e-06,1981,"tags=66%, list=29%, signal=48%","1327/4720/4726/4729/4707/1337/4728/29103/9377/23479/4708/54205/4696/7388/4709/4718/4697/1345/4717/1349/1537/4705/7384/1329/4715/4513/57017/7386/4700/4723/4710/4722/7381/4724/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/4519/4725/4541/4536/4712/4704/4706/4537","BP","Down",4
"GO:0019752","carboxylic acid metabolic process",407,-0.35649492196864,-1.71636561640393,7.56235215985058e-07,8.79849246488138e-05,7.91495951254587e-05,1519,"tags=34%, list=22%, signal=28%","230/3172/6850/440/4967/112398/5468/55862/25874/11160/7416/402/5191/83440/2108/5236/3945/51390/2744/5629/2950/22937/4258/1622/2356/10449/2729/55256/3420/58478/9524/128/29108/79993/10588/8870/51341/8050/1629/32/3030/4953/2678/5166/2806/2821/5352/2168/834/22949/80724/84869/2109/51074/3607/5315/2819/208/3418/3295/1576/26063/84105/1892/337/1374/26275/51422/11001/10994/3028/2110/5160/5106/873/3712/1644/2948/4200/8824/29920/4048/4942/9971/221937/2203/1666/7263/11315/37/3692/8985/201163/6662/1573/1800/132949/2166/26027/6472/80142/79814/4191/5105/57001/9446/275/126/5095/56898/2653/4259/1719/2264/2938/2628/4706/11019/10062/7923/4051/2805/1891/56954/790/2271/7157/51099/51085/1373/471/130/51495/9518/4522/1906/6566","BP","Down",7
"GO:0019787","ubiquitin-like protein transferase activity",253,0.307320926822224,1.54741011999626,0.000892133168192984,0.0167680484112636,0.0135527407129795,1699,"tags=38%, list=25%, signal=29%","26273/27252/79872/55521/10210/140691/11060/57178/6103/127544/64207/54880/11065/7706/84708/91445/8315/284996/7318/7726/79589/9354/26091/10616/54542/7844/84333/55585/8925/50862/81847/5469/10346/81790/89910/9830/10758/5371/51366/5903/149041/140739/23327/26994/26260/79654/57534/23220/9810/9604/9867/23759/997/10475/51136/26233/9921/84231/51588/23608/222484/23295/57674/27246/151636/9025/7328/51465/9140/8451/267/81858/51132/25897/51283/8266/26234/7319/65264/7326/23304/331/6992/5828/998/112950/9148/117584/84246/10612/64750/11059/7126/81603/7128","MF","Up",21
"GO:0019814","immunoglobulin complex",12,0.885019389257301,2.33846961586092,2.07003204479443e-07,8.01398120198985e-06,6.1789678329578e-06,35,"tags=58%, list=1%, signal=58%","3494/3512/3493/3514/3503/3538/3539","CC","Up",10
"GO:0019866","organelle inner membrane",349,-0.506880010551072,-2.40279140304052,1e-10,6.775e-09,5.22368421052632e-09,1851,"tags=51%, list=27%, signal=40%","4707/51073/1337/63931/64928/4728/29103/124995/51295/64963/9377/83858/10128/55863/10245/10730/51318/5663/1353/30968/51253/55052/65003/54539/6341/51312/10651/4708/54902/9997/60558/54205/4696/158234/26521/3429/25874/7388/64983/55168/64979/84275/6188/4709/8834/84273/4833/51537/3945/60488/4718/5018/4697/57129/51522/1345/51021/2356/51081/64965/4717/1349/6434/51116/10280/119559/1537/219927/3930/4705/10131/7384/23590/23203/54675/1329/4715/1352/55186/3030/10989/54977/64949/4513/84311/56945/51241/57017/291/11222/100287932/7386/8402/4700/55967/4723/4710/55210/4722/64432/6183/51258/114971/7381/4580/26515/10204/10452/4724/4001/23107/56848/2110/51649/79135/65005/10469/29093/6390/64969/55744/4512/4535/4540/51650/283130/29088/11331/64981/4538/4714/28973/10573/51023/37/64756/3313/79064/4702/4514/4539/211/6472/4519/4725/55486/79590/65008/4541/55037/2537/548596/1468/4536/29074/83985/4508/4712/4704/2628/4706/10240/137682/112724/4537/28957/84233/3329/80273/65080/54948/26520/54148/55349/26519/1373/29078/1191/7298","CC","Down",4
"GO:0022613","ribonucleoprotein complex biogenesis",298,-0.494972470915451,-2.31623261562599,1e-10,8.322e-08,7.48631578947368e-08,2207,"tags=57%, list=32%, signal=40%","1983/30836/64745/6227/6165/9669/54555/55505/51119/6426/6130/51367/10728/23405/54496/26523/7520/9790/27341/6189/11325/51121/80135/11338/11171/84844/10946/84294/10658/6637/51504/51491/8575/79039/6233/6629/91746/7536/8161/55011/472/6732/2971/6228/51386/3646/9879/1968/6201/54505/10772/79084/8666/4809/8562/24148/57418/6194/6633/57819/22827/1964/2483/6218/6154/6230/25804/57455/54913/10360/84273/54433/6733/8669/51634/27335/1660/22894/6203/51081/9326/29081/9092/6223/54606/23450/51116/10992/26121/134430/6229/55661/115416/8668/8662/11137/6175/8664/55035/10594/196074/11157/5591/8996/10775/7514/404672/6129/4869/5303/9775/5901/55153/8665/6125/23481/6628/10969/23560/51575/10480/6634/5036/10528/8683/10200/2091/51406/90121/79954/55695/55651/8886/3692/55299/10436/55319/28987/23160/9221/27339/51602/1736/10607/6636/10514/79863/10262/9277/102157402/6632/3320/6433/708/10856/6635/3326/51154/54059/23246/51018/11168/79707/54663/25879/11340/1939/56915/5394","BP","Down",2
"GO:0022618","protein-RNA complex assembly",139,-0.491544968028907,-2.09407792001961,8.05681376312451e-08,1.76444221412427e-05,1.58725926546652e-05,2068,"tags=54%, list=30%, signal=39%","10728/23405/54496/26523/7520/27341/11325/11338/11171/84844/10946/10658/6637/8575/6629/91746/7536/8161/55011/472/6732/51386/3646/9879/1968/54505/10772/79084/8666/8562/24148/6633/57819/22827/25804/6733/8669/51634/27335/1660/51081/9326/9092/6223/23450/10992/26121/8668/8662/8664/10594/5591/8996/8665/6125/6628/10480/6634/8683/3692/55299/27339/1736/6636/10262/6632/3320/6433/10856/6635/3326/51154/23246/11168/1939","BP","Down",2
"GO:0022626","cytosolic ribosome",105,-0.445794634725634,-1.81575429450498,0.000122541278657744,0.00214249590427411,0.00165191469022494,2809,"tags=63%, list=41%, signal=38%","10767/285855/6161/6208/23521/11224/25873/83939/2935/6217/9045/6147/6137/6132/6202/6164/6170/6133/6152/6156/6193/6227/6165/113251/6130/6160/6189/1915/51121/6222/6204/6233/6136/10985/6146/6228/26046/6201/10973/54505/6138/6144/6194/6224/6188/6218/6154/6230/6122/6203/6223/4736/6229/6187/6173/6175/6124/6128/9349/6129/6125/9147/6059/51538/6231/6192","CC","Down",3
"GO:0022804","active transmembrane transporter activity",199,-0.356179985523473,-1.58561025652296,0.000329661864464848,0.00952342338774158,0.00769728740688081,1359,"tags=31%, list=20%, signal=26%","4709/481/56996/6564/4718/4697/2542/4717/1349/1537/4705/7384/1329/4715/4513/340024/57130/291/7386/8402/4700/55967/56172/4723/4710/4722/6555/4724/1528/476/54716/9057/4512/4535/4540/4538/347734/4714/4702/4514/4539/11136/4519/6523/4725/4541/6505/1468/4536/4712/4704/4537/79901/5243/490/1836/283537/6574/159963/1811/6566/6561","MF","Down",4
