"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0005496","steroid binding",21,-0.656846892183839,-1.74867655537033,0.000828844705104571,0.0273862371558896,0.0243164259198537,482,"tags=38%, list=16%, signal=32%","2101/10857/3638/476/345/9971/335/1576","MF","Down",4
"GO:0005840","ribosome",140,0.305078283293511,1.53265249563944,0.000357999036960144,0.0108776630460967,0.0105805383393079,967,"tags=59%, list=32%, signal=42%","64963/83939/134218/6187/5610/28977/3921/6139/6124/6182/6142/2935/51258/6193/6175/116541/6161/6122/10573/6206/6223/23521/6238/6137/122704/6133/78988/6222/6129/6169/6150/6224/51187/6188/6134/9100/6176/6158/9045/6218/6173/7536/6168/4736/6210/51121/6203/64975/27230/6208/6159/6132/6194/9553/64960/6170/25873/6183/51081/6233/6209/6227/6201/6205/6160/6229/6164/1915/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156/84164","CC","Up",8
"GO:0005902","microvillus",33,-0.638319362285569,-1.86062258476173,0.000104679945016997,0.00459428647574598,0.00446879297440982,306,"tags=39%, list=10%, signal=36%","83715/5174/5794/81693/8029/53841/4640/4547/10999/2169/1800/6555/1179","CC","Down",10
"GO:0005903","brush border",58,-0.625329844654589,-2.00252501679641,3.005613386548e-07,3.95739095895487e-05,3.84929433715797e-05,314,"tags=41%, list=10%, signal=38%","9429/6584/83715/358/5174/85477/81693/8029/6476/53841/6519/6564/4640/4311/9153/6523/4547/10999/59272/140803/1636/2028/11136/79901","CC","Down",10
"GO:0006066","alcohol metabolic process",101,-0.529237209844235,-1.77671258592228,9.78917762504366e-06,0.00160888013437482,0.00150686659912437,864,"tags=50%, list=28%, signal=37%","1577/6817/10682/54884/2330/1080/2710/51573/3949/37/2053/2584/51447/57016/3417/80168/6697/26007/27163/346606/2230/3420/847/3157/10449/3638/256356/1593/3422/8644/3988/6822/10327/84869/8029/123099/2224/8694/6307/1562/5106/84532/2805/6799/338/9971/5105/51635/335/337/1576","BP","Down",4
"GO:0006082","organic acid metabolic process",237,-0.483577478367699,-1.73085476886192,4.79806785160531e-08,1.93831754485146e-05,1.81541552066486e-05,710,"tags=41%, list=23%, signal=34%","5565/37/5629/1632/3032/2584/9380/2879/445/51422/3643/3417/6611/1906/2033/55862/2746/84836/1373/10955/1644/27163/1374/7390/7376/51582/55268/51703/1666/6850/3420/4258/5166/84830/10994/23463/7132/4942/4482/51094/10449/3638/9446/3248/4259/2819/2168/23475/468/1593/81888/8879/2494/8644/3988/6822/4357/10327/84869/56898/9056/11313/2948/340895/51085/4051/6307/8824/2744/1562/11001/345/5106/84532/1573/57406/2805/91452/22949/6799/10999/2203/2628/9971/5105/2169/1800/229/873/2326/8529/10455/2938/337/9963/1576","BP","Down",1
"GO:0006629","lipid metabolic process",304,-0.472882973903002,-1.70959400228472,2.09638326498282e-09,2.928647421181e-06,2.74295199828804e-06,828,"tags=44%, list=27%, signal=36%","3295/5164/10682/34/54884/5833/2330/11332/2517/2110/1080/2710/10903/26027/51573/3949/59338/5565/37/5629/1632/3032/2053/5306/5728/51447/2879/8721/57016/51422/3417/80168/57579/1906/55862/253782/10555/10273/1373/27163/1374/7376/55268/51703/346606/1666/63924/23607/2230/55500/4258/5166/847/84830/150/3398/7357/10994/3157/9429/7132/5331/56894/51094/29103/10449/3638/1040/256356/3248/4259/2819/6400/2168/1593/3422/8879/2494/8644/3988/3073/6822/51170/10327/84869/56898/8029/123099/11313/2224/8694/476/2948/5948/2524/340895/51085/4051/7367/64781/3294/6307/53345/8824/1562/2528/11001/345/5106/84532/1573/57406/91452/22949/6799/13/4547/338/10999/9971/5105/51635/2169/1800/29956/2172/873/2326/8529/10455/2938/335/337/1576","BP","Down",1
"GO:0006631","fatty acid metabolic process",112,-0.557046387564702,-1.89438974456899,4.2805613483761e-08,1.93831754485146e-05,1.81541552066486e-05,523,"tags=49%, list=17%, signal=42%","26027/5565/37/1632/3032/2879/51422/1906/55862/27163/1374/7376/55268/51703/1666/5166/84830/10994/7132/51094/10449/3638/3248/4259/2168/8879/8644/3988/84869/56898/11313/2948/51085/4051/6307/8824/1562/11001/345/5106/84532/1573/57406/91452/22949/10999/5105/2169/873/2326/8529/10455/2938/337/1576","BP","Down",1
"GO:0006638","neutral lipid metabolic process",40,-0.618294758879526,-1.8687047952829,7.99375471254974e-05,0.00827205580254221,0.00774755330035035,624,"tags=55%, list=21%, signal=44%","80168/10555/1373/1374/7376/346606/63924/847/3638/256356/6400/3988/11313/8694/345/5106/57406/13/4547/338/5105/337","BP","Down",4
"GO:0006639","acylglycerol metabolic process",40,-0.618294758879526,-1.8687047952829,7.99375471254974e-05,0.00827205580254221,0.00774755330035035,624,"tags=55%, list=21%, signal=44%","80168/10555/1373/1374/7376/346606/63924/847/3638/256356/6400/3988/11313/8694/345/5106/57406/13/4547/338/5105/337","BP","Down",4
"GO:0006641","triglyceride metabolic process",34,-0.638118787765505,-1.86395099296087,6.23168835891048e-05,0.0079142442158163,0.00741242931112509,624,"tags=65%, list=21%, signal=52%","2710/3949/80168/10555/1373/1374/7376/346606/63924/847/3638/256356/6400/3988/8694/345/5106/13/4547/338/5105/337","BP","Down",4
"GO:0006694","steroid biosynthetic process",42,-0.611547889079879,-1.85159968877552,6.7349241477037e-05,0.00818146872551484,0.00766271003715853,377,"tags=43%, list=12%, signal=38%","2230/3157/10449/3638/1593/3422/8644/3988/51170/2224/476/340895/3294/6307/338/9971/335/1576","BP","Down",4
"GO:0006766","vitamin metabolic process",18,-0.83932340180651,-2.16140024307817,4.8562000049965e-08,1.93831754485146e-05,1.81541552066486e-05,340,"tags=72%, list=11%, signal=65%","9446/1593/8644/81693/3988/8029/79001/5948/4051/873/8529/9963/1576","BP","Down",2
"GO:0006790","sulfur compound metabolic process",76,-0.513615700846424,-1.69015644235951,0.000266488793848042,0.0161862976089441,0.0151599803548337,905,"tags=50%, list=30%, signal=36%","1743/64834/4780/6817/3423/3295/5164/9060/11332/26027/3417/8802/6611/84836/1373/51703/6647/4258/5166/6505/3157/23463/4482/9446/4144/6822/4357/10327/84869/8694/2948/11001/84532/6799/1800/2326/2938/2939","BP","Down",3
"GO:0006805","xenobiotic metabolic process",35,-0.723990737851299,-2.13207688224974,1.28560249622864e-07,4.48996671807852e-05,4.20527342845315e-05,231,"tags=49%, list=8%, signal=45%","6822/79001/134147/2948/7367/8824/1562/1573/6799/9153/13/873/2326/8529/2938/2939/1576","BP","Down",2
"GO:0007586","digestion",45,-0.604530210459594,-1.84997225334731,9.40994264754157e-05,0.00906392315831485,0.00848921108072589,728,"tags=56%, list=24%, signal=43%","56667/3949/9843/80168/64081/1890/7376/6518/11171/150/7357/24146/50848/6584/358/2168/3988/6476/6446/9245/6523/118471/2169/335/337","BP","Down",7
"GO:0008202","steroid metabolic process",79,-0.545343634123703,-1.79402433129112,8.73834464717712e-06,0.0015259334340133,0.00142917926268963,886,"tags=54%, list=29%, signal=40%","79154/5825/1577/6817/3295/10682/2330/1080/3949/59338/37/5629/2053/51422/10273/2230/847/3157/10449/3638/1593/3422/8879/2494/8644/3988/6822/51170/8029/2224/476/340895/7367/3294/6307/11001/6799/338/9971/873/335/337/1576","BP","Down",4
"GO:0008203","cholesterol metabolic process",43,-0.593464051456014,-1.80715555918221,0.000163897603775894,0.0117417924346115,0.0109972859105768,454,"tags=40%, list=15%, signal=34%","2230/847/3157/10449/3638/1593/3422/3988/6822/8029/2224/6307/338/9971/335/337/1576","BP","Down",4
"GO:0008235","metalloexopeptidase activity",22,-0.783485071411147,-2.1080716190667,5.29404584267836e-07,9.24693340521154e-05,8.21041495601346e-05,250,"tags=50%, list=8%, signal=46%","4224/131870/130749/7512/290/5184/4323/1800/1636/2028/1358","MF","Down",5
"GO:0008237","metallopeptidase activity",43,-0.69446359824132,-2.10559751401199,2.53050510012415e-08,1.23027219555415e-05,1.09236703582751e-05,323,"tags=42%, list=11%, signal=38%","23549/4224/131870/130749/7512/290/4225/4311/10730/5184/4323/10004/59272/1800/1636/2028/1358/1179","MF","Down",5
"GO:0008238","exopeptidase activity",33,-0.738772453071701,-2.14464845798669,4.69569540287843e-08,1.23027219555415e-05,1.09236703582751e-05,323,"tags=48%, list=11%, signal=44%","23549/4224/131870/130749/1803/7512/290/4311/5184/4323/10004/59272/1800/1636/2028/1358","MF","Down",5
"GO:0008610","lipid biosynthetic process",147,-0.449048887398454,-1.55789172030391,0.000336085711961865,0.018685171805098,0.0175004095646587,713,"tags=39%, list=23%, signal=31%","3949/5565/37/5629/5728/51447/2879/51422/3417/80168/1906/253782/10555/7376/51703/346606/2230/55500/5166/7357/3157/9429/56894/10449/3638/1040/1593/3422/8644/3988/51170/84869/123099/2224/8694/476/2948/2524/340895/51085/64781/3294/6307/2528/11001/345/5106/84532/57406/338/9971/5105/29956/873/335/337/1576","BP","Down",1
"GO:0009062","fatty acid catabolic process",43,-0.604914058515662,-1.84202194048998,9.39956784859169e-05,0.00906392315831485,0.00848921108072589,881,"tags=58%, list=29%, signal=42%","5825/5465/3295/34/11332/2110/37/1632/3032/55862/1374/55268/1666/84830/10994/10449/2168/56898/4051/11001/5106/10999/5105/8529/10455","BP","Down",1
"GO:0009410","response to xenobiotic stimulus",97,-0.544157337810808,-1.82440306369454,4.3473216843871e-06,0.000880979326808719,0.000825119468954705,915,"tags=58%, list=30%, signal=42%","3320/120/2627/2987/5825/4780/1577/6817/2330/1026/4519/7520/1027/445/1906/10555/811/5243/1373/1374/6647/4129/5447/847/6505/3066/3675/64332/10628/6772/9446/6532/79762/3988/6822/123/79001/134147/476/2948/7367/8824/1562/1573/6799/9153/13/2203/1800/1636/873/2326/8529/2938/2939/1576","BP","Down",2
"GO:0009636","response to toxic substance",70,-0.530404621146637,-1.72849429666879,0.000221861415844004,0.0140892653445813,0.0131959136671171,793,"tags=51%, list=26%, signal=39%","1026/4519/7001/2053/2879/445/57016/5445/2098/5243/1373/1644/4494/5052/6647/4129/4258/847/9429/9446/4259/6584/4499/5174/2168/7779/4496/6532/468/4357/10327/7782/140803/2938/337/9963","BP","Down",9
"GO:0015291","secondary active transmembrane transporter activity",55,-0.5233124441382,-1.63446987684071,0.001487672935951,0.0389770309219163,0.0346079704047549,314,"tags=31%, list=10%, signal=28%","6584/7779/23516/6574/6532/283375/55630/7782/6564/9153/6523/54716/159963/283537/11136/6555/9963","MF","Down",10
"GO:0015293","symporter activity",28,-0.632888535716888,-1.79245884212621,0.000492769187660557,0.0198623887949332,0.0176359498741673,532,"tags=64%, list=18%, signal=54%","10050/340024/9497/6505/6584/23516/6574/6532/283375/55630/6564/9153/6523/54716/159963/283537/6555/9963","MF","Down",10
"GO:0015294","solute:monoatomic cation symporter activity",25,-0.626265496275957,-1.72600035824708,0.00226154190294162,0.0493769982142255,0.0438421719780789,282,"tags=48%, list=9%, signal=44%","23516/6574/6532/283375/55630/6564/9153/6523/54716/159963/6555/9963","MF","Down",10
"GO:0015934","large ribosomal subunit",70,0.404068185556912,1.76380852526884,0.00027422309055474,0.00902651006409351,0.00877994982916491,966,"tags=63%, list=32%, signal=44%","28977/6139/6124/6182/6142/51258/6175/116541/6161/6122/10573/23521/6137/122704/6133/78988/6129/6169/6150/6134/6176/6158/9045/6173/6168/4736/51121/64975/6159/6132/9553/6170/25873/6160/6164/6128/6136/6144/7311/285855/6146/6138/6155/6156","CC","Up",8
"GO:0016042","lipid catabolic process",100,-0.534166442278257,-1.79220472565248,7.11476127875224e-06,0.00132524286752225,0.00124121379220899,828,"tags=50%, list=27%, signal=38%","3295/34/11332/2517/2110/51573/3949/37/1632/3032/57016/3417/55862/1373/27163/1374/55268/1666/63924/4258/84830/150/10994/5331/10449/3248/2168/1593/8879/8644/3988/3073/6822/51170/56898/11313/4051/11001/345/5106/57406/13/338/10999/5105/1800/8529/10455/337/1576","BP","Down",1
"GO:0016053","organic acid biosynthetic process",76,-0.510825646545361,-1.68097520385044,0.00032890806406221,0.018685171805098,0.0175004095646587,710,"tags=47%, list=23%, signal=37%","5565/37/5629/2879/445/51422/1906/2746/1373/10955/7390/7376/6850/4258/5166/10994/4942/3638/4259/1593/8644/84869/2948/340895/51085/2744/11001/345/84532/2805/2628/9971/873/2326/337/1576","BP","Down",1
"GO:0016064","immunoglobulin mediated immune response",22,0.668245251288532,2.41386828554406,7.38853074233277e-05,0.0082574219576311,0.00773384733702706,171,"tags=36%, list=6%, signal=35%","3538/3539/3493/3514/1604/3494/7037/51111","BP","Up",6
"GO:0016125","sterol metabolic process",44,-0.579982737074631,-1.77072576292489,0.000325101657603168,0.018685171805098,0.0175004095646587,825,"tags=55%, list=27%, signal=40%","10682/2330/1080/3949/37/2053/51422/2230/847/3157/10449/3638/1593/3422/3988/6822/8029/2224/6307/338/9971/335/337/1576","BP","Down",4
"GO:0016324","apical plasma membrane",109,-0.493841894153316,-1.70206098685977,8.50119954089989e-05,0.00419746727331932,0.00408281293740587,317,"tags=33%, list=10%, signal=31%","140453/6584/358/5174/23516/5794/6814/1317/55630/81693/10327/1271/8029/130749/1803/476/6476/53841/6519/6564/312/4640/6523/54716/8972/10004/59272/159963/140803/1800/2028/11136/8529/79901/6555/9963","CC","Down",10
"GO:0016486","peptide hormone processing",12,-0.795365418568391,-1.90964752375077,0.000199824715982755,0.0132931013441861,0.012450231677522,250,"tags=50%, list=8%, signal=46%","4224/1803/27344/59272/1636/2028","BP","Down",5
"GO:0016705","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",22,-0.756941655933405,-2.03665300129912,3.705427256323e-06,0.000333871636363647,0.00029644689287411,255,"tags=45%, list=8%, signal=42%","1593/8644/123099/4051/6307/1562/1573/2326/8529/1576","MF","Down",2
"GO:0016757","glycosyltransferase activity",43,-0.574883966507758,-1.74303484558374,0.000329903859151775,0.0157154201995936,0.013953828300965,540,"tags=40%, list=18%, signal=33%","29880/1890/58505/10195/7357/2591/93010/23475/3073/4249/11226/2524/7367/10135/2528/9245/64761","MF","Down",12
"GO:0016758","hexosyltransferase activity",33,-0.600796726507949,-1.74410641288986,0.000909356862598787,0.0273862371558896,0.0243164259198537,540,"tags=42%, list=18%, signal=35%","29880/1890/58505/10195/7357/2591/93010/3073/4249/11226/2524/7367/2528/9245","MF","Down",12
"GO:0016765","transferase activity, transferring alkyl or aryl (other than methyl) groups",17,-0.680362033869942,-1.7158353257102,0.00207474814440975,0.0472681751161177,0.0419697336306228,428,"tags=47%, list=14%, signal=41%","4258/9446/4144/4259/2224/2948/2938/2939","MF","Down",3
"GO:0019369","arachidonate metabolic process",15,-0.750851778779364,-1.88645488627683,0.000233462220786779,0.0144954098861836,0.0135763059854019,318,"tags=47%, list=10%, signal=42%","4259/8644/4051/1573/57406/873/8529","BP","Down",2
"GO:0019395","fatty acid oxidation",40,-0.607477747195953,-1.83601197149065,0.000135363643119869,0.0111237064375563,0.0104183906128791,881,"tags=60%, list=29%, signal=43%","5825/5465/3295/34/2110/37/1632/3032/51422/55862/1374/55268/1666/5166/10994/51094/10449/2168/56898/4051/11001/2326/8529/10455","BP","Down",1
"GO:0019724","B cell mediated immunity",22,0.668245251288532,2.41386828554406,7.38853074233277e-05,0.0082574219576311,0.00773384733702706,171,"tags=36%, list=6%, signal=35%","3538/3539/3493/3514/1604/3494/7037/51111","BP","Up",6
"GO:0019752","carboxylic acid metabolic process",229,-0.485504344346344,-1.73513295393074,2.80545452641266e-08,1.93831754485146e-05,1.81541552066486e-05,710,"tags=41%, list=23%, signal=34%","5565/37/5629/1632/3032/2584/9380/2879/445/51422/3643/3417/6611/1906/2033/55862/2746/1373/10955/1644/27163/1374/7390/7376/51582/55268/51703/1666/6850/3420/4258/5166/84830/10994/23463/7132/4942/4482/51094/10449/3638/9446/3248/4259/2819/2168/23475/468/1593/81888/8879/2494/8644/3988/6822/4357/10327/84869/56898/9056/11313/2948/340895/51085/4051/6307/8824/2744/1562/11001/345/5106/84532/1573/57406/2805/91452/22949/10999/2203/2628/9971/5105/2169/1800/229/873/2326/8529/10455/2938/337/9963/1576","BP","Down",1
"GO:0020037","heme binding",26,-0.613565087212599,-1.7046591030446,0.0017164206813652,0.040882019865244,0.0362994230221732,417,"tags=38%, list=14%, signal=33%","847/10857/1528/1593/4051/1562/1573/50865/8529/1576","MF","Down",2
"GO:0022600","digestive system process",43,-0.600081236270854,-1.82730552832514,0.000113915026735008,0.0099462057718004,0.00931555119944836,728,"tags=56%, list=24%, signal=43%","56667/3949/9843/80168/64081/1890/7376/6518/11171/150/7357/24146/50848/6584/358/2168/3988/6446/9245/6523/118471/2169/335/337","BP","Down",7
"GO:0022625","cytosolic large ribosomal subunit",50,0.590162239600162,2.45305589051173,3.18606399648009e-08,6.29247639304817e-06,6.12059662481701e-06,966,"tags=68%, list=32%, signal=47%","6139/6124/6142/6175/6161/6122/23521/6137/6133/6129/6169/6134/6176/6158/9045/6173/6168/4736/51121/6159/6132/6170/25873/6160/6164/6128/6136/6144/7311/285855/6146/6138/6155/6156","CC","Up",8
"GO:0022626","cytosolic ribosome",92,0.531083866328576,2.44942012028018,1e-10,3.95e-08,3.8421052631579e-08,967,"tags=68%, list=32%, signal=48%","83939/6187/3921/6139/6124/6142/2935/6193/6175/6161/6122/6206/6223/23521/6137/6133/6222/6129/6169/6224/6188/6134/9100/6176/6158/9045/6218/6173/6168/4736/6210/51121/6203/6208/6159/6132/6194/6170/25873/6233/6209/6227/6201/6205/6160/6229/6164/1915/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156/84164","CC","Up",8
"GO:0022627","cytosolic small ribosomal subunit",36,0.51712865519675,1.9530817625679,0.000162088788379002,0.0064025071409706,0.00622762186929852,956,"tags=69%, list=31%, signal=48%","83939/6187/3921/6193/6206/6223/6222/6224/6188/6218/6210/6203/6208/6194/6233/6209/6227/6201/6205/6229/6235/6207/6189/6234/6202","CC","Up",8
"GO:0030145","manganese ion binding",20,-0.669191164439523,-1.75850757253436,0.000940748604591626,0.0273862371558896,0.0243164259198537,371,"tags=40%, list=12%, signal=35%","5494/2591/3422/4249/131870/5106/5184/5105","MF","Down",11
"GO:0030258","lipid modification",53,-0.56855536245,-1.7860052729362,0.000176000148318076,0.0122936103600176,0.0115141149662826,881,"tags=55%, list=29%, signal=40%","5825/1577/5465/3295/34/2110/10903/37/1632/3032/2053/5728/51422/55862/1374/55268/1666/5166/10994/51094/10449/2168/56898/4051/11001/2326/8529/10455/1576","BP","Down",1
"GO:0031526","brush border membrane",25,-0.737786810643667,-2.05906469067163,1.86737367728387e-06,0.000147522520505425,0.000143492924675497,375,"tags=68%, list=12%, signal=60%","9429/6584/358/5174/81693/8029/53841/6519/9153/6523/4547/10999/59272/140803/1636/11136/79901","CC","Down",10
"GO:0032787","monocarboxylic acid metabolic process",171,-0.484418489656731,-1.69743729931263,2.84002268661285e-06,0.000722756245743561,0.000676928767252568,723,"tags=42%, list=24%, signal=34%","26027/5565/37/5629/1632/3032/2584/9380/2879/51422/3643/3417/1906/2033/55862/27163/1374/7376/55268/51703/1666/5166/84830/10994/7132/51094/10449/3638/3248/4259/2819/2168/1593/81888/8879/2494/8644/3988/6822/10327/84869/56898/11313/2948/340895/51085/4051/6307/8824/1562/11001/345/5106/84532/1573/57406/91452/22949/10999/2203/2628/9971/5105/2169/229/873/2326/8529/10455/2938/337/1576","BP","Down",1
"GO:0034377","plasma lipoprotein particle assembly",10,-0.832896643656811,-1.88060401304899,0.000159506960727119,0.0117279591650413,0.0109843297608758,186,"tags=60%, list=6%, signal=57%","8694/345/4547/338/335/337","BP","Down",4
"GO:0034440","lipid oxidation",40,-0.607477747195953,-1.83601197149065,0.000135363643119869,0.0111237064375563,0.0104183906128791,881,"tags=60%, list=29%, signal=43%","5825/5465/3295/34/2110/37/1632/3032/51422/55862/1374/55268/1666/5166/10994/51094/10449/2168/56898/4051/11001/2326/8529/10455","BP","Down",1
"GO:0042445","hormone metabolic process",49,-0.615227689683047,-1.91996507240882,2.71934221163344e-05,0.00399886428384413,0.00374531010422202,250,"tags=37%, list=8%, signal=34%","4224/8879/8644/6822/51170/1803/8694/476/7367/3294/1562/4311/27344/51635/59272/1636/2028/1576","BP","Down",5
"GO:0043171","peptide catabolic process",10,-0.837760199284207,-1.8915854743146,0.000153430692411191,0.0117279591650413,0.0109843297608758,134,"tags=50%, list=4%, signal=48%","290/4311/10004/1636/2028","BP","Down",5
"GO:0043436","oxoacid metabolic process",237,-0.483577478367699,-1.73085476886192,4.79806785160531e-08,1.93831754485146e-05,1.81541552066486e-05,710,"tags=41%, list=23%, signal=34%","5565/37/5629/1632/3032/2584/9380/2879/445/51422/3643/3417/6611/1906/2033/55862/2746/84836/1373/10955/1644/27163/1374/7390/7376/51582/55268/51703/1666/6850/3420/4258/5166/84830/10994/23463/7132/4942/4482/51094/10449/3638/9446/3248/4259/2819/2168/23475/468/1593/81888/8879/2494/8644/3988/6822/4357/10327/84869/56898/9056/11313/2948/340895/51085/4051/6307/8824/2744/1562/11001/345/5106/84532/1573/57406/2805/91452/22949/6799/10999/2203/2628/9971/5105/2169/1800/229/873/2326/8529/10455/2938/337/9963/1576","BP","Down",1
"GO:0043603","amide metabolic process",121,-0.516516694823919,-1.76648837631034,2.84549703048646e-06,0.000722756245743561,0.000676928767252568,537,"tags=37%, list=18%, signal=32%","445/3417/8802/57142/253782/1373/3459/27163/51703/10313/6647/4258/5166/6505/7357/3157/7132/9446/8301/468/4224/8879/3073/55851/9615/84869/123099/1803/8694/2948/64781/2528/11001/84532/4311/27344/9971/59272/1800/229/1636/29956/2028/2938/2939","BP","Down",3
"GO:0044248","cellular catabolic process",88,-0.523147607974701,-1.73922845021262,4.83318837941868e-05,0.0067519641660479,0.00632384542696571,905,"tags=52%, list=30%, signal=38%","1743/5825/4780/5465/1512/3423/3295/34/11332/2110/37/1632/3032/8802/55862/2746/1374/55268/1666/84830/10994/4942/10449/2168/23475/6822/4357/10327/56898/151636/4051/290/2744/11001/5106/2805/4311/10999/5105/10004/1800/1636/2028/2326/8529/10455","BP","Down",1
"GO:0044281","small molecule metabolic process",455,-0.442364310315465,-1.62026468219917,8.98826523795131e-10,2.5113213074836e-06,2.35208709279442e-06,830,"tags=39%, list=27%, signal=33%","8573/3295/5164/10682/34/54884/9060/2330/11332/2517/4709/481/2110/1080/2710/130589/4540/5372/26027/51573/3949/5565/37/5629/1632/3032/2053/2584/9380/132158/51447/2879/445/57016/51422/3643/3417/4537/8802/6611/80168/6697/4832/1906/2098/2033/282969/55862/26007/2746/4695/957/256281/84836/1373/10955/1644/27163/1374/1890/10776/7390/9497/7376/51582/55268/51703/4536/346606/1666/51117/2230/6850/3420/4258/5166/847/84830/4729/10994/3157/377841/9429/23463/7132/4942/4482/51094/10449/3638/9446/256356/51251/94081/81855/3248/2745/4144/4259/2819/790955/2168/572/23516/23475/468/1593/81888/3422/25796/8879/2494/8644/81693/3988/6822/4357/10327/9615/131870/84869/56898/9056/8029/4938/123099/79001/6675/11313/2224/8694/2948/5948/51071/2524/340895/51085/4051/6307/8824/2744/10135/1562/2528/11001/345/5106/84532/1573/57406/2805/4311/91452/22949/6799/338/10999/2203/2628/3795/9971/5105/51635/2169/3303/1800/229/873/2326/8529/10455/2938/335/337/9963/1576","BP","Down",1
"GO:0044282","small molecule catabolic process",106,-0.529176476268921,-1.79190340169815,3.18982302659077e-06,0.000742697128024551,0.000695605267026724,855,"tags=51%, list=28%, signal=38%","5465/6817/3295/34/11332/2110/2710/130589/37/1632/3032/2584/132158/57016/2098/55862/26007/2746/1374/55268/1666/84830/10994/4942/10449/256356/2168/572/23475/1593/8644/6822/4357/10327/9615/56898/51071/2524/4051/2744/2528/11001/5106/84532/2805/6799/10999/5105/1800/229/2326/8529/10455/1576","BP","Down",1
