"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0045934","negative regulation of nucleobase-containing compound metabolic process",457,-0.353376038476865,-1.61704748610142,1.45725459593971e-06,0.000802340630713808,0.000686519556351881,830,"tags=28%, list=20%, signal=25%","1655/2521/51024/10921/9686/1153/2077/55364/7090/2649/4841/170506/6827/6015/4609/7321/84159/5978/7251/1385/6672/5205/811/6322/351/10949/3659/3660/51341/51574/7536/10284/4150/27350/5494/5705/6421/6929/3516/10628/84309/2354/3397/8148/10772/6097/3148/58533/1942/3725/6432/1051/5927/83933/9500/51274/10472/7430/1999/3280/9139/170959/5771/10174/9678/3172/4194/26155/4790/51222/8870/55929/10140/5931/7050/27000/23764/10111/5796/10370/149951/4204/7538/10644/4775/55031/1647/3337/7832/9975/8535/274/80139/7750/3400/25803/79171/51497/10765/54107/4851/57708/9314/4781/116039/5111/84458/8864/3303/51043/6932/3191/3398/3399/467/3429/8431/7071/64324/1906/2260/1649/2069/10614/4929/25/51655","Down","BP",0.104816513761468,457,2
"GO:0048545","response to steroid hormone",112,-0.428318441378784,-1.72865438004794,0.000402826021772924,0.0263045392217719,0.022507373932323,831,"tags=36%, list=20%, signal=29%","3485/1655/9101/5122/678/5978/3301/811/85315/23376/51341/677/358/10628/8644/3480/3726/2354/476/3148/51569/3725/2355/114907/1636/1364/5931/7538/6446/4537/5111/3303/374/7035/9667/55325/3304/1906/54206/3158","Down","BP",0.0256880733944954,112,2
"GO:0048871","multicellular organismal-level homeostasis",225,-0.377324488021145,-1.63982560944044,0.00012112652901366,0.0158445454683688,0.0135573220514389,641,"tags=24%, list=16%, signal=22%","23376/51341/3957/581/677/7314/50848/358/6522/3516/4898/3480/1512/3397/60682/6510/116151/8792/26027/26058/3148/2355/23135/1051/4012/100506658/5771/91/4938/10370/9414/7538/51510/4982/9975/3988/4851/6654/4781/5618/5166/8864/3303/9518/51043/114789/3398/3304/9636/4645/1649/54206/25/368/50486","Down","BP",0.051605504587156,225,2
"GO:0051094","positive regulation of developmental process",311,-0.371994552439502,-1.66607080649155,8.63306776801548e-06,0.00264253425423505,0.00226107388111222,728,"tags=27%, list=18%, signal=24%","4609/23788/3728/56947/5978/1385/51374/10211/9148/351/23376/2896/51111/824/581/677/10730/50848/358/6522/664/6929/3516/1605/4898/3480/1512/3726/60682/116151/8792/6692/28971/10974/3148/10362/1051/4323/9500/7430/3280/54664/1636/91/4790/51222/7132/9043/388/5931/9037/6046/10370/4204/7538/4775/2803/51430/274/80139/3400/25803/10765/54997/4851/9314/10221/116039/7048/3303/9518/51043/6387/3398/55109/3912/7071/9092/6271/3304/1906/2260/9636/25","Down","BP",0.0713302752293578,311,2
"GO:0051241","negative regulation of multicellular organismal process",253,-0.361172249272559,-1.58538560770969,0.000128918040739181,0.0158445454683688,0.0135573220514389,706,"tags=25%, list=17%, signal=22%","10539/5978/3249/811/351/3659/23376/2896/302/4043/6522/3516/4898/3397/476/2064/26027/868/308/1942/1051/4012/57447/7430/3280/5771/9678/91/59307/4790/7132/3956/4938/5931/5154/9037/10370/4204/7538/54949/1647/54739/4982/7832/274/9111/3400/4851/9314/4781/10221/80005/9518/80223/4000/51043/7035/3398/1906/2260/1649/5580/5734/3475","Down","BP",0.0580275229357798,253,2
"GO:0051253","negative regulation of RNA metabolic process",424,-0.365592749540161,-1.67375470129787,1.47443913760577e-06,0.000802340630713808,0.000686519556351881,830,"tags=29%, list=20%, signal=25%","1655/2521/10921/9686/1153/2077/55364/7090/2649/4841/170506/6827/6015/4609/7321/84159/5978/7251/1385/6672/5205/811/6322/351/10949/3659/3660/51341/51574/7536/10284/4150/27350/5494/5705/6421/6929/3516/10628/2354/3397/8148/10772/6097/3148/58533/1942/3725/6432/1051/5927/83933/9500/51274/10472/7430/1999/3280/9139/170959/5771/10174/9678/3172/4194/26155/4790/51222/55929/10140/5931/7050/23764/5796/10370/149951/4204/7538/10644/4775/55031/1647/3337/7832/9975/8535/274/80139/7750/3400/25803/79171/51497/10765/54107/4851/57708/9314/4781/116039/5111/84458/8864/3303/51043/6932/3191/3398/3399/467/3429/8431/7071/64324/1906/2260/1649/2069/10614/4929/51655","Down","BP",0.0972477064220184,424,2
"GO:0060284","regulation of cell development",202,-0.377344603052504,-1.62161464782672,0.000313740611780786,0.0235306376364861,0.0201338961190406,756,"tags=28%, list=18%, signal=24%","170506/678/4609/5978/1385/9148/3659/23376/2896/677/302/4850/50848/6522/1605/4898/3726/60682/2064/116151/8792/6692/3148/1051/4323/3280/5771/1636/91/7132/3956/9037/6046/4204/7538/2803/4982/7832/274/3400/54997/4851/6654/10221/7048/8864/3303/51043/6932/6387/3398/7071/9092/3304/9636/25/3475","Down","BP",0.0463302752293578,202,2
"GO:0060541","respiratory system development",60,-0.537967000561299,-1.95263255977717,3.7337225086647e-05,0.00609530199539512,0.00521542080947164,581,"tags=33%, list=14%, signal=29%","302/3516/1605/1512/2355/4323/3280/1636/9678/5154/55151/4204/25803/3988/4851/4781/7048/2260/54206/3158","Down","BP",0.0137614678899083,60,2
"GO:0060560","developmental growth involved in morphogenesis",48,-0.539862119080431,-1.8618201436461,0.0003516595818312,0.0244291177591248,0.0209026770477044,309,"tags=27%, list=8%, signal=25%","9043/9037/4204/2803/10765/4851/7048/374/6387/80208/1906/25/3475","Down","BP",0.0110091743119266,48,2
"GO:0061448","connective tissue development",61,-0.503563832741539,-1.83469241482874,0.000330871531430298,0.0235306376364861,0.0201338961190406,481,"tags=26%, list=12%, signal=24%","6097/871/2355/51222/4774/3400/3988/4851/4781/116039/7048/114789/1906/2260/54206/3158","Down","BP",0.0139908256880734,61,2
"GO:0071396","cellular response to lipid",178,-0.393983216623175,-1.67440508865277,0.000170008688191415,0.01682055657409,0.0143924420561408,699,"tags=29%, list=17%, signal=25%","5978/1385/3301/811/85315/23376/824/51341/677/358/2230/1605/8644/3480/57655/476/1019/116151/6097/3148/51569/3032/114907/3280/1636/59307/4790/7538/51510/6446/7832/80139/4537/5606/54997/10221/5166/84458/3303/7035/9667/3399/55325/3304/1906/51141/5580/54206/25/5734/3158","Down","BP",0.0408256880733945,178,2
"GO:0071495","cellular response to endogenous stimulus",349,-0.332815094130494,-1.49923552108249,0.00031662840775423,0.0235306376364861,0.0201338961190406,709,"tags=23%, list=17%, signal=20%","7321/5978/1385/6672/3301/811/85315/23376/51341/677/10653/84335/5494/358/3516/6352/8644/3480/1512/2354/3397/2264/30001/476/2064/6692/51232/51569/58533/4495/3725/114907/5164/3280/5771/1636/3172/91/4790/55768/114882/10140/645/5931/7050/5796/10370/7538/4774/6446/9975/80139/4537/10765/5606/23189/4851/9314/6654/5618/5166/7048/3303/9518/51043/7035/9667/55325/3164/3304/1906/2260/51141/5580/54206/4929/25/5734/3158","Down","BP",0.080045871559633,349,2
"GO:0072359","circulatory system development",253,-0.367481362079464,-1.61307980808536,6.21686857924057e-05,0.00922639814146384,0.00789453072215525,725,"tags=25%, list=18%, signal=22%","9784/7798/3728/8613/5978/1385/6672/29072/811/2896/581/7763/677/302/358/3516/1605/3480/1512/3726/3397/290/2064/6692/1942/55717/26057/23135/4323/3280/1636/4194/1363/7132/388/11235/5154/9037/10370/4204/4775/1647/5606/3988/4851/9314/6654/5111/7048/1890/4000/6387/3398/3399/55109/6271/3164/1906/2260/1649/2069/10614/54206/25","Down","BP",0.0580275229357798,253,2
"GO:0140272","exogenous protein binding",25,-0.636405462259763,-1.9482905761446,0.000603081097406706,0.0453818525798547,0.0426917934743168,568,"tags=44%, list=14%, signal=38%","50848/1605/290/6520/6510/5359/3916/79581/3303/1803/3304","Down","MF",0.00573394495412844,25,4
"GO:0140416","transcription regulator inhibitor activity",15,-0.77200543235421,-2.06044946271903,5.59942546930211e-05,0.00660284006990106,0.00621144947999085,219,"tags=60%, list=5%, signal=57%","3337/3400/4781/3303/3398/3399/8431/1649/10614","Down","MF",0.00344036697247706,15,4
"GO:1902652","secondary alcohol metabolic process",48,-0.542804571722227,-1.87196776728295,0.000291606820797387,0.0235306376364861,0.0201338961190406,727,"tags=31%, list=18%, signal=26%","37/9784/351/2230/1727/8720/2224/3988/23461/1576/8431/2260/51141/54206/3158","Down","BP",0.0110091743119266,48,2
"GO:1902679","negative regulation of RNA biosynthetic process",378,-0.385611583596498,-1.75409771747462,1.16314098753437e-07,0.000157219116148567,0.000134523908844458,778,"tags=29%, list=19%, signal=26%","55364/7090/2649/4841/6827/6015/4609/7321/84159/5978/7251/1385/6672/5205/811/6322/351/3659/3660/51341/51574/7536/10284/4150/27350/5494/5705/6421/6929/3516/10628/2354/3397/6097/3148/58533/1942/3725/1051/5927/83933/9500/51274/10472/7430/1999/3280/9139/170959/5771/10174/9678/3172/4194/26155/4790/51222/55929/10140/5931/7050/23764/5796/10370/149951/4204/7538/4775/55031/1647/3337/7832/9975/8535/274/80139/7750/3400/25803/51497/10765/54107/4851/57708/9314/4781/116039/5111/84458/8864/3303/51043/6932/3191/3398/3399/467/3429/8431/7071/64324/1906/2260/1649/2069/10614/4929/51655","Down","BP",0.086697247706422,378,2
"GO:2000026","regulation of multicellular organismal development",315,-0.351314527978821,-1.57207750627829,0.000156923013188438,0.0160110511893828,0.0136997920066485,740,"tags=26%, list=18%, signal=23%","678/4609/3728/5978/1385/6672/51374/9148/351/3659/23376/2896/677/302/4850/50848/358/6522/3516/1605/4898/1512/3726/60682/2064/116151/9320/8792/6692/3148/1942/1051/4323/3280/5771/1636/3172/91/51222/7132/3956/388/11235/23764/9037/6046/10370/4204/7538/1647/2803/4982/7832/274/3400/54997/4851/9314/6654/10221/116039/5618/7048/8864/3303/1890/51043/6932/6387/3398/55109/7071/9092/6271/3304/1906/2260/9636/54206/25/3475","Down","BP",0.0722477064220183,315,2
